bet_id,match_id,strategy_id,bookmaker_id,market_id,league_id,placed_date_id,settled_date_id,captured_odds,closing_odds,stake,result,payout,pnl,clv,odds_band
B000115,M00086,1,4,2,3,23,25,1.05,1.05,142.62,push,142.62,0.0,0.0,1.01-1.50
B000124,M00091,1,4,3,1,23,26,1.61,1.67,183.07,win,294.74,111.67,-0.0359,1.51-2.00
B000117,M00088,1,3,3,1,23,26,1.55,1.51,129.53,win,200.77,71.24,0.0265,1.51-2.00
B000120,M00089,1,5,4,4,23,26,1.62,1.69,141.3,loss,0.0,-141.3,-0.0414,1.51-2.00
B000126,M00093,1,2,3,4,23,27,7.19,7.1,74.45,loss,0.0,-74.45,0.0127,3.01+
B000118,M00089,3,2,3,4,24,26,1.16,1.13,89.0,loss,0.0,-89.0,0.0265,1.01-1.50
B000119,M00089,2,1,3,4,24,26,1.19,1.17,74.59,loss,0.0,-74.59,0.0171,1.01-1.50
B000123,M00091,3,3,4,1,24,26,1.9,1.85,92.67,win,176.07,83.4,0.027,1.51-2.00
B000122,M00090,2,4,3,4,24,26,1.53,1.61,47.94,win,73.35,25.41,-0.0497,1.51-2.00
B000130,M00098,1,4,1,1,24,28,1.19,1.17,130.29,loss,0.0,-130.29,0.0171,1.01-1.50
B000121,M00090,3,2,4,4,25,26,1.88,1.85,110.96,loss,0.0,-110.96,0.0162,1.51-2.00
B000127,M00094,1,5,3,3,25,27,1.05,1.08,125.82,win,132.11,6.29,-0.0278,1.01-1.50
B000129,M00097,1,1,3,3,26,28,7.07,6.89,136.73,loss,0.0,-136.73,0.0261,3.01+
B000135,M00101,2,3,3,3,26,29,1.17,1.21,55.45,win,64.88,9.43,-0.0331,1.01-1.50
B000132,M00099,1,2,1,2,26,29,1.11,1.18,143.6,loss,0.0,-143.6,-0.0593,1.01-1.50
B000125,M00092,2,2,3,1,26,27,2.97,2.99,80.86,loss,0.0,-80.86,-0.0067,2.51-3.00
B000128,M00096,2,3,3,1,26,28,1.34,1.32,84.56,win,113.31,28.75,0.0152,1.01-1.50
B000131,M00099,3,1,4,2,26,29,1.88,1.86,62.51,loss,0.0,-62.51,0.0108,1.51-2.00
B000136,M00102,3,3,2,1,26,29,1.24,1.31,79.26,win,98.28,19.02,-0.0534,1.01-1.50
B000139,M00103,2,1,2,4,27,30,2.44,2.41,87.73,win,214.06,126.33,0.0124,2.01-2.50
B000142,M00106,3,5,4,4,27,30,1.89,1.87,66.88,loss,0.0,-66.88,0.0107,1.51-2.00
B000147,M00109,2,2,4,3,27,31,1.64,1.63,108.68,win,178.24,69.56,0.0061,1.51-2.00
B000143,M00106,1,4,4,4,28,30,1.72,1.81,137.37,loss,0.0,-137.37,-0.0497,1.51-2.00
B000141,M00105,2,2,4,3,28,30,1.74,1.78,91.76,loss,0.0,-91.76,-0.0225,1.51-2.00
B000146,M00108,1,3,1,4,28,31,1.3,1.39,139.58,loss,0.0,-139.58,-0.0647,1.01-1.50
B000134,M00100,1,2,1,1,28,30,1.14,1.14,104.59,win,119.23,14.64,0.0,1.01-1.50
B000133,M00100,3,4,2,1,28,30,1.59,1.57,46.24,push,46.24,0.0,0.0127,1.51-2.00
B000137,M00102,1,2,1,1,28,29,1.16,1.19,50.35,loss,0.0,-50.35,-0.0252,1.01-1.50
B000152,M00111,1,5,3,2,28,31,1.3,1.36,92.74,win,120.56,27.82,-0.0441,1.01-1.50
B000157,M00114,1,5,4,1,29,33,1.99,1.96,155.63,win,309.7,154.07,0.0153,1.51-2.00
B000158,M00115,2,3,1,3,29,33,1.22,1.25,35.49,win,43.3,7.81,-0.024,1.01-1.50
B000138,M00103,3,4,3,4,29,30,3.43,3.19,95.29,win,326.84,231.55,0.0752,3.01+
B000148,M00109,1,1,4,3,29,31,1.65,1.66,137.69,win,227.19,89.5,-0.006,1.51-2.00
B000140,M00104,2,1,3,2,29,30,1.8,1.85,106.78,win,192.2,85.42,-0.027,1.51-2.00
B000164,M00119,2,4,4,2,29,33,1.71,1.69,129.76,loss,0.0,-129.76,0.0118,1.51-2.00
B000149,M00110,3,5,2,2,29,31,4.64,4.55,54.87,push,54.87,0.0,0.0198,3.01+
B000144,M00107,1,4,3,4,30,30,4.01,4.01,119.47,loss,0.0,-119.47,0.0,3.01+
B000145,M00108,2,2,1,4,30,31,1.34,1.41,101.93,loss,0.0,-101.93,-0.0496,1.01-1.50
B000159,M00115,1,1,3,3,30,33,1.62,1.68,200.03,loss,0.0,-200.03,-0.0357,1.51-2.00
B000150,M00110,2,4,3,2,30,31,5.5,5.49,106.8,loss,0.0,-106.8,0.0018,3.01+
B000160,M00116,1,4,3,4,30,33,3.26,3.27,126.9,win,413.69,286.79,-0.0031,3.01+
B000154,M00113,3,4,4,4,31,32,1.75,1.78,65.02,loss,0.0,-65.02,-0.0169,1.51-2.00
B000163,M00118,1,3,1,2,31,33,1.14,1.08,114.18,loss,0.0,-114.18,0.0556,1.01-1.50
B000151,M00110,1,5,4,2,31,31,2.05,2.04,81.11,loss,0.0,-81.11,0.0049,2.01-2.50
B000172,M00123,3,1,1,3,31,35,1.42,1.43,42.45,win,60.28,17.83,-0.007,1.01-1.50
B000178,M00127,2,3,3,1,32,35,1.83,1.85,68.73,win,125.78,57.05,-0.0108,1.51-2.00
B000162,M00117,1,4,1,2,32,33,1.06,1.1,119.85,loss,0.0,-119.85,-0.0364,1.01-1.50
B000167,M00121,3,4,2,3,32,34,12.96,12.69,54.79,loss,0.0,-54.79,0.0213,nan
B000156,M00114,2,1,1,1,32,33,1.06,1.11,118.22,win,125.31,7.09,-0.045,1.01-1.50
B000153,M00112,3,2,1,2,32,32,1.29,1.26,55.86,loss,0.0,-55.86,0.0238,1.01-1.50
B000155,M00113,2,3,2,4,32,32,1.05,1.05,90.81,win,95.35,4.54,0.0,1.01-1.50
B000175,M00126,2,2,4,1,32,35,1.76,1.79,113.41,loss,0.0,-113.41,-0.0168,1.51-2.00
B000165,M00119,1,4,4,2,33,33,1.7,1.69,130.51,loss,0.0,-130.51,0.0059,1.51-2.00
B000161,M00117,2,1,1,2,33,33,1.18,1.12,102.22,loss,0.0,-102.22,0.0536,1.01-1.50
B000171,M00122,1,5,4,4,33,34,1.85,1.84,143.55,win,265.57,122.02,0.0054,1.51-2.00
B000170,M00122,2,2,3,4,33,34,1.62,1.63,57.85,win,93.72,35.87,-0.0061,1.51-2.00
B000181,M00129,1,5,4,3,33,36,2.0,1.98,167.83,loss,0.0,-167.83,0.0101,1.51-2.00
B000173,M00124,3,1,3,3,33,35,1.21,1.17,70.33,win,85.1,14.77,0.0342,1.01-1.50
B000174,M00124,1,5,2,3,33,35,1.05,1.05,101.68,win,106.76,5.08,0.0,1.01-1.50
B000177,M00127,3,1,2,1,33,35,1.46,1.41,85.89,win,125.4,39.51,0.0355,1.01-1.50
B000168,M00121,2,3,4,3,34,34,2.29,2.24,104.58,loss,0.0,-104.58,0.0223,2.01-2.50
B000166,M00120,1,4,4,1,34,34,1.76,1.74,113.81,win,200.31,86.5,0.0115,1.51-2.00
B000169,M00122,3,2,4,4,34,34,1.81,1.79,68.84,win,124.6,55.76,0.0112,1.51-2.00
B000176,M00126,1,2,4,1,34,35,1.68,1.74,92.35,loss,0.0,-92.35,-0.0345,1.51-2.00
B000184,M00132,3,4,3,1,34,37,1.21,1.19,95.98,win,116.14,20.16,0.0168,1.01-1.50
B000179,M00127,1,2,4,1,34,35,1.83,1.84,146.84,loss,0.0,-146.84,-0.0054,1.51-2.00
B000192,M00137,1,4,1,4,34,38,1.41,1.38,159.54,loss,0.0,-159.54,0.0217,1.01-1.50
B000180,M00129,3,1,3,3,35,36,2.98,2.94,75.25,win,224.25,149.0,0.0136,2.51-3.00
B000183,M00131,1,5,3,1,35,36,1.44,1.49,93.46,win,134.58,41.12,-0.0336,1.01-1.50
B000191,M00137,2,5,1,4,35,38,1.39,1.37,89.16,loss,0.0,-89.16,0.0146,1.01-1.50
B000196,M00140,3,2,1,4,35,39,1.14,1.18,80.56,win,91.84,11.28,-0.0339,1.01-1.50
B000182,M00130,1,4,4,2,36,37,1.89,1.91,107.28,loss,0.0,-107.28,-0.0105,1.51-2.00
B000187,M00134,1,4,4,4,36,38,1.84,1.84,146.05,loss,0.0,-146.05,0.0,1.51-2.00
B000188,M00135,3,5,1,4,36,37,2.1,2.01,121.31,loss,0.0,-121.31,0.0448,2.01-2.50
B000193,M00138,3,2,3,4,36,38,1.44,1.39,74.33,loss,0.0,-74.33,0.036,1.01-1.50
B000194,M00139,2,5,3,3,36,38,2.08,2.01,62.48,loss,0.0,-62.48,0.0348,2.01-2.50
B000186,M00134,3,2,3,4,36,38,1.8,1.84,108.95,loss,0.0,-108.95,-0.0217,1.51-2.00
B000185,M00133,1,4,4,2,36,37,1.94,1.91,151.3,loss,0.0,-151.3,0.0157,1.51-2.00
B000204,M00146,1,1,1,2,37,40,1.17,1.14,149.36,win,174.75,25.39,0.0263,1.01-1.50
B000190,M00137,3,5,3,4,37,38,6.79,7.14,101.46,loss,0.0,-101.46,-0.049,3.01+
B000189,M00135,1,5,3,4,37,37,1.05,1.13,114.79,win,120.53,5.74,-0.0708,1.01-1.50
B000200,M00143,2,1,2,4,37,39,1.06,1.06,109.22,win,115.77,6.55,0.0,1.01-1.50
B000197,M00141,2,5,3,3,37,39,1.12,1.13,67.47,win,75.57,8.1,-0.0088,1.01-1.50
B000205,M00147,3,3,3,3,37,40,5.82,5.7,64.44,loss,0.0,-64.44,0.0211,3.01+
B000195,M00139,1,5,1,3,38,38,1.05,1.14,147.66,win,155.04,7.38,-0.0789,1.01-1.50
B000202,M00144,1,2,3,3,38,41,9.15,9.23,113.86,win,1041.82,927.96,-0.0087,3.01+
B000207,M00148,1,5,4,2,38,41,1.91,1.94,166.6,loss,0.0,-166.6,-0.0155,1.51-2.00
B000212,M00155,1,2,1,3,38,42,1.1,1.09,172.26,win,189.49,17.23,0.0092,1.01-1.50
B000198,M00142,2,1,3,3,39,40,1.23,1.15,75.58,win,92.96,17.38,0.0696,1.01-1.50
B000199,M00142,1,5,3,3,39,40,1.09,1.14,133.59,win,145.61,12.02,-0.0439,1.01-1.50
B000211,M00154,1,1,1,3,39,42,1.42,1.46,183.81,win,261.01,77.2,-0.0274,1.01-1.50
B000201,M00144,3,1,3,3,39,41,9.15,9.03,53.6,win,490.44,436.84,0.0133,3.01+
B000203,M00146,2,3,2,2,39,40,1.68,1.7,117.27,push,117.27,0.0,-0.0118,1.51-2.00
B000218,M00159,3,3,3,1,40,43,4.23,4.18,82.21,loss,0.0,-82.21,0.012,3.01+
B000219,M00159,1,2,1,1,40,43,1.21,1.22,90.09,win,109.01,18.92,-0.0082,1.01-1.50
B000209,M00149,1,4,1,1,40,41,1.49,1.47,180.23,win,268.54,88.31,0.0136,1.01-1.50
B000217,M00158,1,3,1,3,40,43,1.35,1.36,117.2,win,158.22,41.02,-0.0074,1.01-1.50
B000208,M00149,3,5,4,1,40,41,1.67,1.73,73.05,win,121.99,48.94,-0.0347,1.51-2.00
B000210,M00150,2,1,3,1,40,42,4.37,4.15,94.57,loss,0.0,-94.57,0.053,3.01+
B000214,M00157,3,2,3,3,40,44,7.03,6.88,67.81,loss,0.0,-67.81,0.0218,3.01+
B000213,M00156,2,3,3,3,41,44,14.02,14.33,42.55,loss,0.0,-42.55,-0.0216,nan
B000224,M00162,1,5,3,4,41,44,7.24,6.94,158.9,loss,0.0,-158.9,0.0432,3.01+
B000206,M00148,2,2,3,2,41,41,3.17,3.04,76.45,loss,0.0,-76.45,0.0428,3.01+
B000215,M00157,1,4,4,3,41,44,2.07,2.12,146.98,win,304.25,157.27,-0.0236,2.01-2.50
B000221,M00161,1,3,3,2,42,44,2.57,2.74,165.68,win,425.8,260.12,-0.062,2.51-3.00
B000216,M00158,2,4,2,3,42,43,1.11,1.16,84.01,push,84.01,0.0,-0.0431,1.01-1.50
B000234,M00170,3,1,3,3,43,46,9.02,9.04,53.21,win,479.95,426.74,-0.0022,3.01+
B000220,M00160,3,2,4,4,43,44,2.1,2.05,64.46,loss,0.0,-64.46,0.0244,2.01-2.50
B000222,M00162,3,3,4,4,43,44,2.06,2.1,86.5,loss,0.0,-86.5,-0.019,2.01-2.50
B000229,M00166,3,3,2,3,43,46,1.83,1.67,58.53,push,58.53,0.0,0.0958,1.51-2.00
B000237,M00171,1,1,4,2,43,46,1.97,1.94,158.03,win,311.32,153.29,0.0155,1.51-2.00
B000225,M00163,1,1,3,2,43,44,3.6,3.52,143.47,win,516.49,373.02,0.0227,3.01+
B000230,M00166,1,3,1,3,44,46,1.15,1.14,138.07,loss,0.0,-138.07,0.0088,1.01-1.50
B000236,M00171,3,1,3,2,44,46,3.05,3.09,91.42,loss,0.0,-91.42,-0.0129,3.01+
B000232,M00168,3,3,1,1,44,46,1.22,1.15,76.16,win,92.92,16.76,0.0609,1.01-1.50
B000223,M00162,2,1,1,4,44,44,1.27,1.32,76.66,loss,0.0,-76.66,-0.0379,1.01-1.50
B000226,M00164,1,2,4,4,44,45,2.03,2.06,163.94,win,332.8,168.86,-0.0146,2.01-2.50
B000244,M00175,1,4,2,3,44,47,1.44,1.52,120.71,win,173.82,53.11,-0.0526,1.01-1.50
B000241,M00174,2,1,2,3,44,47,1.52,1.54,86.87,win,132.04,45.17,-0.013,1.51-2.00
B000231,M00167,1,5,3,1,44,45,1.79,1.79,101.23,loss,0.0,-101.23,0.0,1.51-2.00
B000242,M00175,3,2,3,3,45,47,2.18,2.04,73.94,win,161.19,87.25,0.0686,2.01-2.50
B000235,M00170,1,2,4,3,45,46,2.06,2.17,165.74,loss,0.0,-165.74,-0.0507,2.01-2.50
B000227,M00165,3,5,3,2,45,46,1.23,1.22,67.43,loss,0.0,-67.43,0.0082,1.01-1.50
B000228,M00165,1,4,3,2,45,46,1.22,1.2,159.51,loss,0.0,-159.51,0.0167,1.01-1.50
B000245,M00176,3,2,1,2,45,48,1.15,1.1,64.8,loss,0.0,-64.8,0.0455,1.01-1.50
B000249,M00179,3,3,1,3,45,48,1.36,1.33,69.78,loss,0.0,-69.78,0.0226,1.01-1.50
B000243,M00175,2,5,4,3,45,47,2.07,1.92,110.49,win,228.71,118.22,0.0781,2.01-2.50
B000254,M00183,2,3,3,3,45,49,5.89,5.76,71.85,loss,0.0,-71.85,0.0226,3.01+
B000239,M00173,3,2,3,3,46,47,16.99,17.81,56.67,loss,0.0,-56.67,-0.046,nan
B000233,M00168,1,1,4,1,46,46,2.0,2.01,51.5,win,103.0,51.5,-0.005,1.51-2.00
B000247,M00178,3,3,1,4,46,48,1.13,1.11,58.98,loss,0.0,-58.98,0.018,1.01-1.50
B000240,M00173,2,2,3,3,46,47,17.21,17.71,89.31,loss,0.0,-89.31,-0.0282,nan
B000238,M00172,1,4,1,4,47,47,1.08,1.12,187.49,loss,0.0,-187.49,-0.0357,1.01-1.50
