match_id,season,league_id,home_team_id,away_team_id,kickoff_ts,kickoff_date_id,home_goals,away_goals,total_goals
M00026,2024/2025,1,57,11,2024-08-24 14:30:00,13,1,0,1
M00027,2024/2025,1,33,34,2024-08-24 14:30:00,13,3,2,5
M00031,2024/2025,1,27,64,2024-08-24 14:30:00,13,3,1,4
M00028,2024/2025,1,7,75,2024-08-24 14:30:00,13,2,2,4
M00032,2024/2025,1,46,68,2024-08-24 14:30:00,13,1,1,2
M00033,2024/2025,1,7,75,2024-08-24 14:30:00,13,2,2,4
M00034,2024/2025,1,57,11,2024-08-24 14:30:00,13,1,0,1
M00030,2024/2025,1,7,75,2024-08-24 14:30:00,13,2,2,4
M00038,2024/2025,3,20,76,2024-08-24 15:00:00,13,0,2,2
M00039,2024/2025,3,62,54,2024-08-24 15:00:00,13,0,1,1
M00035,2024/2025,3,48,36,2024-08-24 15:00:00,13,4,1,5
M00036,2024/2025,3,20,76,2024-08-24 15:00:00,13,0,2,2
M00037,2024/2025,3,62,54,2024-08-24 15:00:00,13,0,1,1
M00040,2024/2025,2,55,47,2024-08-24 16:00:00,13,1,0,1
M00041,2024/2025,4,56,50,2024-08-24 17:30:00,13,2,1,3
M00042,2024/2025,4,67,39,2024-08-24 17:30:00,13,2,1,3
M00043,2024/2025,4,56,50,2024-08-24 17:30:00,13,2,1,3
M00044,2024/2025,1,21,22,2024-08-24 17:30:00,13,2,0,2
M00045,2024/2025,2,8,5,2024-08-24 18:00:00,13,2,1,3
M00047,2024/2025,4,35,40,2024-08-24 19:45:00,13,2,0,2
M00046,2024/2025,4,51,29,2024-08-24 19:45:00,13,0,1,1
M00049,2024/2025,4,51,29,2024-08-24 19:45:00,13,0,1,1
M00048,2024/2025,4,35,40,2024-08-24 19:45:00,13,2,0,2
M00050,2024/2025,2,24,61,2024-08-24 20:30:00,13,0,1,1
M00051,2024/2025,2,30,71,2024-08-24 20:30:00,13,0,0,0
M00052,2024/2025,2,24,61,2024-08-24 20:30:00,13,0,1,1
M00053,2024/2025,2,30,71,2024-08-24 20:30:00,13,0,0,0
M00054,2024/2025,2,24,61,2024-08-24 20:30:00,13,0,1,1
M00055,2024/2025,2,30,71,2024-08-24 20:30:00,13,0,0,0
M00056,2024/2025,2,30,71,2024-08-24 20:30:00,13,0,0,0
M00057,2024/2025,3,13,53,2024-08-25 14:00:00,14,1,1,2
M00058,2024/2025,2,58,70,2024-08-25 16:00:00,14,3,0,3
M00059,2024/2025,3,44,14,2024-08-25 16:30:00,14,2,0,2
M00060,2024/2025,1,63,32,2024-08-25 16:30:00,14,0,2,2
M00061,2024/2025,4,65,4,2024-08-25 17:30:00,14,2,1,3
M00062,2024/2025,4,65,4,2024-08-25 17:30:00,14,2,1,3
M00063,2024/2025,2,41,38,2024-08-25 18:00:00,14,2,1,3
M00064,2024/2025,2,41,38,2024-08-25 18:00:00,14,2,1,3
M00065,2024/2025,4,59,23,2024-08-25 19:45:00,14,1,2,3
M00066,2024/2025,4,52,12,2024-08-25 19:45:00,14,3,0,3
M00067,2024/2025,4,16,19,2024-08-26 17:30:00,15,1,1,2
M00068,2024/2025,2,71,8,2024-08-27 20:30:00,16,1,2,3
M00069,2024/2025,2,61,1,2024-08-28 20:30:00,17,1,2,3
M00070,2024/2025,4,35,4,2024-08-30 19:45:00,19,4,0,4
M00071,2024/2025,4,35,4,2024-08-30 19:45:00,19,4,0,4
M00072,2024/2025,4,35,4,2024-08-30 19:45:00,19,4,0,4
M00073,2024/2025,1,22,33,2024-08-31 14:30:00,20,3,1,4
M00074,2024/2025,3,36,28,2024-08-31 15:00:00,20,1,1,2
M00075,2024/2025,3,14,62,2024-08-31 15:00:00,20,3,1,4
M00076,2024/2025,3,42,3,2024-08-31 15:00:00,20,1,2,3
M00079,2024/2025,4,40,16,2024-08-31 17:30:00,20,1,0,1
M00078,2024/2025,3,76,48,2024-08-31 17:30:00,20,1,3,4
M00081,2024/2025,4,40,16,2024-08-31 17:30:00,20,1,0,1
M00080,2024/2025,4,12,23,2024-08-31 17:30:00,20,1,1,2
M00077,2024/2025,4,12,23,2024-08-31 17:30:00,20,1,1,2
M00082,2024/2025,2,5,6,2024-08-31 18:00:00,20,0,1,1
M00083,2024/2025,2,24,71,2024-08-31 18:15:00,20,2,1,3
M00084,2024/2025,2,24,71,2024-08-31 18:15:00,20,2,1,3
M00085,2024/2025,2,24,71,2024-08-31 18:15:00,20,2,1,3
M00086,2024/2025,2,24,71,2024-08-31 18:15:00,20,2,1,3
M00087,2024/2025,2,24,71,2024-08-31 18:15:00,20,2,1,3
M00088,2024/2025,2,24,71,2024-08-31 18:15:00,20,2,1,3
M00090,2024/2025,4,52,56,2024-08-31 19:45:00,20,2,1,3
M00091,2024/2025,4,52,56,2024-08-31 19:45:00,20,2,1,3
M00089,2024/2025,4,39,50,2024-08-31 19:45:00,20,2,2,4
M00092,2024/2025,2,41,47,2024-08-31 20:30:00,20,0,1,1
M00093,2024/2025,2,41,47,2024-08-31 20:30:00,20,0,1,1
M00094,2024/2025,3,53,66,2024-09-01 13:30:00,21,2,1,3
M00095,2024/2025,3,53,66,2024-09-01 13:30:00,21,2,1,3
M00096,2024/2025,1,32,7,2024-09-01 14:30:00,21,4,0,4
M00097,2024/2025,2,1,38,2024-09-01 16:00:00,21,2,0,2
M00098,2024/2025,2,55,17,2024-09-01 16:00:00,21,3,2,5
M00099,2024/2025,4,29,73,2024-09-01 17:30:00,21,0,2,2
M00100,2024/2025,4,29,73,2024-09-01 17:30:00,21,0,2,2
M00101,2024/2025,2,60,31,2024-09-01 18:00:00,21,0,2,2
M00102,2024/2025,2,60,31,2024-09-01 18:00:00,21,0,2,2
M00103,2024/2025,2,60,31,2024-09-01 18:00:00,21,0,2,2
M00104,2024/2025,2,60,31,2024-09-01 18:00:00,21,0,2,2
M00105,2024/2025,2,60,31,2024-09-01 18:00:00,21,0,2,2
M00106,2024/2025,2,30,61,2024-09-01 18:15:00,21,0,0,0
M00108,2024/2025,4,37,59,2024-09-01 19:45:00,21,0,0,0
M00109,2024/2025,4,37,59,2024-09-01 19:45:00,21,0,0,0
M00107,2024/2025,4,37,59,2024-09-01 19:45:00,21,0,0,0
M00110,2024/2025,3,62,49,2024-09-14 12:30:00,26,0,3,3
M00111,2024/2025,2,47,74,2024-09-14 13:00:00,26,1,2,3
M00112,2024/2025,4,19,12,2024-09-14 14:00:00,26,2,2,4
M00113,2024/2025,1,33,43,2024-09-14 14:30:00,26,1,4,5
M00114,2024/2025,1,45,64,2024-09-14 14:30:00,26,1,3,4
M00115,2024/2025,1,77,22,2024-09-14 14:30:00,26,1,2,3
M00116,2024/2025,1,57,68,2024-09-14 14:30:00,26,0,0,0
M00117,2024/2025,3,15,36,2024-09-14 15:00:00,26,0,0,0
M00119,2024/2025,3,48,14,2024-09-14 15:00:00,26,2,1,3
M00120,2024/2025,3,48,14,2024-09-14 15:00:00,26,2,1,3
M00122,2024/2025,3,28,76,2024-09-14 15:00:00,26,1,1,2
M00121,2024/2025,3,15,36,2024-09-14 15:00:00,26,0,0,0
M00118,2024/2025,3,48,14,2024-09-14 15:00:00,26,2,1,3
M00123,2024/2025,3,15,36,2024-09-14 15:00:00,26,0,0,0
M00124,2024/2025,3,44,54,2024-09-14 15:00:00,26,0,1,1
M00128,2024/2025,3,28,76,2024-09-14 15:00:00,26,1,1,2
M00125,2024/2025,3,44,54,2024-09-14 15:00:00,26,0,1,1
M00126,2024/2025,3,15,36,2024-09-14 15:00:00,26,0,0,0
M00127,2024/2025,3,48,14,2024-09-14 15:00:00,26,2,1,3
M00129,2024/2025,4,23,37,2024-09-14 17:00:00,26,0,0,0
M00130,2024/2025,1,34,9,2024-09-14 17:30:00,26,1,6,7
M00131,2024/2025,3,3,25,2024-09-14 17:30:00,26,3,2,5
M00132,2024/2025,2,60,30,2024-09-14 17:30:00,26,1,0,1
M00133,2024/2025,3,3,25,2024-09-14 17:30:00,26,3,2,5
M00134,2024/2025,3,3,25,2024-09-14 17:30:00,26,3,2,5
M00135,2024/2025,2,61,58,2024-09-14 20:00:00,26,0,2,2
M00136,2024/2025,3,13,18,2024-09-14 20:00:00,26,0,1,1
M00137,2024/2025,4,65,40,2024-09-15 14:00:00,27,0,0,0
M00138,2024/2025,3,66,2,2024-09-15 14:00:00,27,0,1,1
M00139,2024/2025,4,65,40,2024-09-15 14:00:00,27,0,0,0
M00141,2024/2025,2,31,8,2024-09-15 15:15:00,27,1,4,5
M00142,2024/2025,2,31,8,2024-09-15 15:15:00,27,1,4,5
M00140,2024/2025,2,31,8,2024-09-15 15:15:00,27,1,4,5
M00143,2024/2025,1,46,75,2024-09-15 16:30:00,27,1,2,3
M00144,2024/2025,1,46,75,2024-09-15 16:30:00,27,1,2,3
M00145,2024/2025,4,16,52,2024-09-15 17:00:00,27,0,4,4
M00146,2024/2025,2,38,5,2024-09-15 17:30:00,27,2,3,5
M00147,2024/2025,2,38,5,2024-09-15 17:30:00,27,2,3,5
M00148,2024/2025,4,51,35,2024-09-15 19:45:00,27,1,1,2
M00149,2024/2025,4,51,35,2024-09-15 19:45:00,27,1,1,2
M00150,2024/2025,4,51,35,2024-09-15 19:45:00,27,1,1,2
M00151,2024/2025,2,6,69,2024-09-15 20:00:00,27,3,0,3
M00152,2024/2025,4,39,73,2024-09-16 19:45:00,28,2,1,3
M00153,2024/2025,2,47,61,2024-09-17 18:00:00,29,1,0,1
M00154,2024/2025,2,10,30,2024-09-18 18:00:00,30,2,1,3
M00155,2024/2025,2,10,30,2024-09-18 18:00:00,30,2,1,3
M00157,2024/2025,4,16,23,2024-09-20 17:30:00,32,0,2,2
M00156,2024/2025,4,16,23,2024-09-20 17:30:00,32,0,2,2
M00159,2024/2025,4,16,23,2024-09-20 17:30:00,32,0,2,2
M00158,2024/2025,4,16,23,2024-09-20 17:30:00,32,0,2,2
M00160,2024/2025,1,7,46,2024-09-20 19:30:00,32,2,3,5
M00161,2024/2025,1,7,46,2024-09-20 19:30:00,32,2,3,5
M00162,2024/2025,1,7,46,2024-09-20 19:30:00,32,2,3,5
M00163,2024/2025,1,7,46,2024-09-20 19:30:00,32,2,3,5
M00164,2024/2025,4,73,65,2024-09-20 19:45:00,32,2,3,5
M00165,2024/2025,2,1,60,2024-09-20 20:00:00,32,2,1,3
M00166,2024/2025,2,1,60,2024-09-20 20:00:00,32,2,1,3
M00167,2024/2025,2,70,61,2024-09-21 13:00:00,33,0,0,0
M00169,2024/2025,1,32,27,2024-09-21 14:30:00,33,0,3,3
M00171,2024/2025,1,32,27,2024-09-21 14:30:00,33,0,3,3
M00168,2024/2025,1,75,9,2024-09-21 14:30:00,33,0,5,5
M00172,2024/2025,1,11,34,2024-09-21 14:30:00,33,2,2,4
M00170,2024/2025,1,32,27,2024-09-21 14:30:00,33,0,3,3
M00173,2024/2025,3,44,13,2024-09-21 15:00:00,33,3,0,3
M00174,2024/2025,3,42,25,2024-09-21 15:00:00,33,1,1,2
M00175,2024/2025,3,42,25,2024-09-21 15:00:00,33,1,1,2
M00176,2024/2025,3,62,36,2024-09-21 15:00:00,33,1,1,2
M00177,2024/2025,3,3,78,2024-09-21 15:00:00,33,3,1,4
M00178,2024/2025,3,44,13,2024-09-21 15:00:00,33,3,0,3
M00179,2024/2025,3,44,13,2024-09-21 15:00:00,33,3,0,3
M00180,2024/2025,3,44,13,2024-09-21 15:00:00,33,3,0,3
M00181,2024/2025,3,28,53,2024-09-21 15:00:00,33,3,1,4
M00182,2024/2025,3,20,49,2024-09-21 17:30:00,33,0,0,0
M00183,2024/2025,1,22,45,2024-09-21 17:30:00,33,2,0,2
M00184,2024/2025,2,69,31,2024-09-21 17:30:00,33,2,0,2
M00185,2024/2025,4,26,39,2024-09-22 11:30:00,34,2,1,3
M00187,2024/2025,4,51,12,2024-09-22 14:00:00,34,1,2,3
M00188,2024/2025,4,51,12,2024-09-22 14:00:00,34,1,2,3
M00186,2024/2025,4,51,12,2024-09-22 14:00:00,34,1,2,3
M00189,2024/2025,1,43,77,2024-09-22 14:30:00,34,4,3,7
M00190,2024/2025,1,43,77,2024-09-22 14:30:00,34,4,3,7
M00191,2024/2025,1,43,77,2024-09-22 14:30:00,34,4,3,7
M00192,2024/2025,2,5,17,2024-09-22 15:15:00,34,3,1,4
M00193,2024/2025,1,64,21,2024-09-22 16:30:00,34,5,1,6
M00194,2024/2025,3,48,2,2024-09-22 16:30:00,34,2,2,4
M00195,2024/2025,1,64,21,2024-09-22 16:30:00,34,5,1,6
M00196,2024/2025,3,48,2,2024-09-22 16:30:00,34,2,2,4
M00197,2024/2025,1,64,21,2024-09-22 16:30:00,34,5,1,6
M00198,2024/2025,4,59,67,2024-09-22 17:00:00,34,3,0,3
M00199,2024/2025,4,59,67,2024-09-22 17:00:00,34,3,0,3
M00200,2024/2025,1,63,57,2024-09-22 18:30:00,34,0,0,0
M00201,2024/2025,4,35,50,2024-09-22 19:45:00,34,1,2,3
M00203,2024/2025,2,60,70,2024-09-24 18:00:00,36,2,1,3
M00202,2024/2025,2,60,70,2024-09-24 18:00:00,36,2,1,3
M00205,2024/2025,2,60,70,2024-09-24 18:00:00,36,2,1,3
M00204,2024/2025,2,69,55,2024-09-24 18:00:00,36,0,0,0
M00206,2024/2025,2,58,1,2024-09-24 20:00:00,36,3,2,5
M00207,2024/2025,2,58,1,2024-09-24 20:00:00,36,3,2,5
M00208,2024/2025,2,31,71,2024-09-25 18:00:00,37,0,0,0
M00209,2024/2025,2,8,30,2024-09-25 20:00:00,37,1,0,1
M00210,2024/2025,2,17,6,2024-09-26 20:00:00,38,0,1,1
M00211,2024/2025,1,21,11,2024-09-27 19:30:00,39,4,2,6
M00212,2024/2025,4,50,40,2024-09-27 19:45:00,39,3,0,3
M00213,2024/2025,4,50,40,2024-09-27 19:45:00,39,3,0,3
M00214,2024/2025,4,50,40,2024-09-27 19:45:00,39,3,0,3
M00216,2024/2025,1,45,68,2024-09-28 14:30:00,40,1,0,1
M00215,2024/2025,1,77,64,2024-09-28 14:30:00,40,2,2,4
M00217,2024/2025,1,27,63,2024-09-28 14:30:00,40,0,3,3
M00218,2024/2025,1,57,7,2024-09-28 14:30:00,40,4,0,4
M00220,2024/2025,1,46,32,2024-09-28 14:30:00,40,0,2,2
M00219,2024/2025,1,27,63,2024-09-28 14:30:00,40,0,3,3
M00221,2024/2025,3,25,20,2024-09-28 15:00:00,40,2,1,3
M00222,2024/2025,3,54,28,2024-09-28 15:00:00,40,0,1,1
M00223,2024/2025,3,25,20,2024-09-28 15:00:00,40,2,1,3
M00224,2024/2025,3,14,76,2024-09-28 15:00:00,40,1,1,2
M00225,2024/2025,3,25,20,2024-09-28 15:00:00,40,2,1,3
M00226,2024/2025,3,54,28,2024-09-28 15:00:00,40,0,1,1
M00227,2024/2025,2,71,41,2024-09-28 15:15:00,40,1,1,2
M00228,2024/2025,4,29,37,2024-09-28 17:00:00,40,0,3,3
M00231,2024/2025,3,78,44,2024-09-28 17:30:00,40,1,2,3
M00229,2024/2025,2,61,69,2024-09-28 17:30:00,40,3,0,3
M00230,2024/2025,3,78,44,2024-09-28 17:30:00,40,1,2,3
M00233,2024/2025,2,61,69,2024-09-28 17:30:00,40,3,0,3
M00234,2024/2025,3,78,44,2024-09-28 17:30:00,40,1,2,3
M00232,2024/2025,1,9,43,2024-09-28 17:30:00,40,1,1,2
M00235,2024/2025,4,65,39,2024-09-29 11:30:00,41,2,3,5
M00236,2024/2025,2,17,31,2024-09-29 13:00:00,41,1,1,2
M00237,2024/2025,2,17,31,2024-09-29 13:00:00,41,1,1,2
M00238,2024/2025,2,17,31,2024-09-29 13:00:00,41,1,1,2
M00239,2024/2025,2,17,31,2024-09-29 13:00:00,41,1,1,2
M00240,2024/2025,4,19,73,2024-09-29 14:00:00,41,3,2,5
M00241,2024/2025,4,19,73,2024-09-29 14:00:00,41,3,2,5
M00242,2024/2025,4,19,73,2024-09-29 14:00:00,41,3,2,5
M00243,2024/2025,4,59,72,2024-09-29 14:00:00,41,2,1,3
M00244,2024/2025,4,19,73,2024-09-29 14:00:00,41,3,2,5
M00245,2024/2025,2,5,60,2024-09-29 15:15:00,41,1,1,2
M00248,2024/2025,3,49,66,2024-09-29 16:30:00,41,0,3,3
M00246,2024/2025,1,33,75,2024-09-29 16:30:00,41,3,4,7
M00247,2024/2025,3,49,66,2024-09-29 16:30:00,41,0,3,3
M00249,2024/2025,2,10,24,2024-09-29 17:30:00,41,1,0,1
M00250,2024/2025,4,52,51,2024-09-29 19:45:00,41,2,0,2
M00251,2024/2025,2,6,58,2024-09-29 20:00:00,41,1,1,2
M00252,2024/2025,4,56,16,2024-09-30 19:45:00,42,2,3,5
M00253,2024/2025,2,74,38,2024-09-30 20:00:00,42,3,1,4
M00254,2024/2025,4,52,19,2024-10-04 17:30:00,46,3,1,4
M00255,2024/2025,1,7,45,2024-10-04 19:30:00,46,2,1,3
M00256,2024/2025,1,7,45,2024-10-04 19:30:00,46,2,1,3
M00257,2024/2025,4,67,40,2024-10-05 14:00:00,47,1,0,1
M00258,2024/2025,4,67,40,2024-10-05 14:00:00,47,1,0,1
M00259,2024/2025,4,67,40,2024-10-05 14:00:00,47,1,0,1
M00260,2024/2025,4,67,40,2024-10-05 14:00:00,47,1,0,1
M00261,2024/2025,1,11,77,2024-10-05 14:30:00,47,1,3,4
M00262,2024/2025,1,68,21,2024-10-05 14:30:00,47,2,1,3
M00263,2024/2025,1,43,34,2024-10-05 14:30:00,47,2,2,4
M00264,2024/2025,1,68,21,2024-10-05 14:30:00,47,2,1,3
M00265,2024/2025,1,75,27,2024-10-05 14:30:00,47,0,1,1
M00266,2024/2025,1,43,34,2024-10-05 14:30:00,47,2,2,4
M00267,2024/2025,1,75,27,2024-10-05 14:30:00,47,0,1,1
M00268,2024/2025,3,2,62,2024-10-05 15:00:00,47,3,1,4
M00269,2024/2025,3,14,78,2024-10-05 15:00:00,47,5,3,8
M00270,2024/2025,3,76,36,2024-10-05 15:00:00,47,4,1,5
M00271,2024/2025,3,42,13,2024-10-05 15:00:00,47,1,0,1
M00272,2024/2025,3,14,78,2024-10-05 15:00:00,47,5,3,8
M00273,2024/2025,3,48,28,2024-10-05 15:00:00,47,3,2,5
M00274,2024/2025,4,4,29,2024-10-05 17:00:00,47,5,1,6
M00275,2024/2025,2,38,17,2024-10-05 17:30:00,47,0,1,1
M00276,2024/2025,1,63,46,2024-10-05 17:30:00,47,0,3,3
M00277,2024/2025,1,63,46,2024-10-05 17:30:00,47,0,3,3
M00278,2024/2025,3,25,53,2024-10-05 17:30:00,47,0,0,0
M00279,2024/2025,4,35,65,2024-10-05 19:45:00,47,3,2,5
M00280,2024/2025,4,35,65,2024-10-05 19:45:00,47,3,2,5
M00281,2024/2025,4,37,16,2024-10-06 11:30:00,48,1,1,2
M00282,2024/2025,2,31,5,2024-10-06 13:00:00,48,2,1,3
M00283,2024/2025,2,31,5,2024-10-06 13:00:00,48,2,1,3
M00284,2024/2025,2,31,5,2024-10-06 13:00:00,48,2,1,3
M00285,2024/2025,4,12,56,2024-10-06 14:00:00,48,0,0,0
M00286,2024/2025,3,3,49,2024-10-06 14:00:00,48,0,0,0
M00287,2024/2025,2,1,8,2024-10-06 15:15:00,48,0,3,3
M00288,2024/2025,2,1,8,2024-10-06 15:15:00,48,0,3,3
M00289,2024/2025,2,1,8,2024-10-06 15:15:00,48,0,3,3
M00292,2024/2025,4,51,59,2024-10-06 17:00:00,48,1,1,2
M00293,2024/2025,4,51,59,2024-10-06 17:00:00,48,1,1,2
M00290,2024/2025,4,51,59,2024-10-06 17:00:00,48,1,1,2
M00291,2024/2025,4,51,59,2024-10-06 17:00:00,48,1,1,2
M00294,2024/2025,2,60,10,2024-10-06 17:30:00,48,1,0,1
M00296,2024/2025,4,26,50,2024-10-06 19:45:00,48,2,1,3
M00297,2024/2025,4,26,50,2024-10-06 19:45:00,48,2,1,3
M00295,2024/2025,4,26,50,2024-10-06 19:45:00,48,2,1,3
M00298,2024/2025,2,61,6,2024-10-06 20:00:00,48,1,1,2
M00299,2024/2025,2,61,6,2024-10-06 20:00:00,48,1,1,2
M00300,2024/2025,2,61,6,2024-10-06 20:00:00,48,1,1,2
M00301,2024/2025,2,1,70,2024-10-18 20:00:00,52,2,3,5
M00302,2024/2025,2,1,70,2024-10-18 20:00:00,52,2,3,5
M00303,2024/2025,2,5,24,2024-10-19 13:00:00,53,4,1,5
M00304,2024/2025,4,29,12,2024-10-19 14:00:00,53,2,2,4
M00305,2024/2025,4,29,12,2024-10-19 14:00:00,53,2,2,4
M00306,2024/2025,1,43,22,2024-10-19 14:30:00,53,2,1,3
M00307,2024/2025,1,33,11,2024-10-19 14:30:00,53,3,1,4
M00308,2024/2025,1,27,7,2024-10-19 14:30:00,53,3,1,4
M00309,2024/2025,1,27,7,2024-10-19 14:30:00,53,3,1,4
M00312,2024/2025,3,62,42,2024-10-19 15:00:00,53,2,3,5
M00310,2024/2025,3,53,15,2024-10-19 15:00:00,53,0,1,1
M00311,2024/2025,3,28,3,2024-10-19 15:00:00,53,1,3,4
M00313,2024/2025,2,55,10,2024-10-19 15:15:00,53,1,2,3
M00314,2024/2025,4,50,67,2024-10-19 17:00:00,53,1,0,1
M00315,2024/2025,2,31,61,2024-10-19 17:30:00,53,0,1,1
M00316,2024/2025,2,31,61,2024-10-19 17:30:00,53,0,1,1
M00317,2024/2025,2,31,61,2024-10-19 17:30:00,53,0,1,1
M00318,2024/2025,2,31,61,2024-10-19 17:30:00,53,0,1,1
M00319,2024/2025,2,31,61,2024-10-19 17:30:00,53,0,1,1
M00320,2024/2025,2,17,58,2024-10-19 20:00:00,53,1,2,3
M00321,2024/2025,2,17,58,2024-10-19 20:00:00,53,1,2,3
M00322,2024/2025,4,23,52,2024-10-20 11:30:00,54,0,1,1
M00323,2024/2025,2,47,71,2024-10-20 13:00:00,54,1,0,1
M00324,2024/2025,3,78,48,2024-10-20 14:00:00,54,1,2,3
M00325,2024/2025,3,78,48,2024-10-20 14:00:00,54,1,2,3
M00326,2024/2025,2,6,41,2024-10-20 15:15:00,54,3,1,4
M00327,2024/2025,3,44,18,2024-10-20 16:30:00,54,2,1,3
M00328,2024/2025,1,77,75,2024-10-20 16:30:00,54,2,4,6
M00329,2024/2025,4,16,65,2024-10-20 17:00:00,54,3,2,5
M00330,2024/2025,2,74,30,2024-10-20 17:30:00,54,1,1,2
M00331,2024/2025,2,74,30,2024-10-20 17:30:00,54,1,1,2
M00332,2024/2025,2,8,60,2024-10-20 20:00:00,54,5,1,6
M00333,2024/2025,3,54,20,2024-10-21 20:00:00,55,1,0,1
M00334,2024/2025,3,54,20,2024-10-21 20:00:00,55,1,0,1
M00335,2024/2025,4,67,16,2024-10-25 17:30:00,59,2,0,2
M00336,2024/2025,1,46,45,2024-10-25 19:30:00,59,1,1,2
M00337,2024/2025,4,65,19,2024-10-25 19:45:00,59,1,0,1
M00338,2024/2025,2,24,60,2024-10-25 20:00:00,59,0,2,2
M00339,2024/2025,3,42,54,2024-10-25 20:00:00,59,1,3,4
M00340,2024/2025,2,24,60,2024-10-25 20:00:00,59,0,2,2
M00341,2024/2025,2,70,74,2024-10-26 13:00:00,60,1,2,3
M00342,2024/2025,1,64,34,2024-10-26 14:30:00,60,2,1,3
M00343,2024/2025,1,64,34,2024-10-26 14:30:00,60,2,1,3
M00344,2024/2025,3,48,62,2024-10-26 15:00:00,60,1,0,1
M00345,2024/2025,3,48,62,2024-10-26 15:00:00,60,1,0,1
M00346,2024/2025,3,48,62,2024-10-26 15:00:00,60,1,0,1
M00347,2024/2025,1,75,43,2024-10-26 17:30:00,60,2,2,4
M00348,2024/2025,3,25,28,2024-10-26 17:30:00,60,1,1,2
M00349,2024/2025,1,75,43,2024-10-26 17:30:00,60,2,2,4
M00350,2024/2025,1,75,43,2024-10-26 17:30:00,60,2,2,4
M00351,2024/2025,4,4,73,2024-10-26 19:45:00,60,6,1,7
M00352,2024/2025,2,58,8,2024-10-26 20:00:00,60,0,4,4
M00353,2024/2025,2,58,8,2024-10-26 20:00:00,60,0,4,4
M00354,2024/2025,4,56,23,2024-10-27 11:30:00,61,1,1,2
M00355,2024/2025,4,56,23,2024-10-27 11:30:00,61,1,1,2
M00357,2024/2025,2,41,17,2024-10-27 13:00:00,61,3,0,3
M00356,2024/2025,2,41,17,2024-10-27 13:00:00,61,3,0,3
M00359,2024/2025,2,41,17,2024-10-27 13:00:00,61,3,0,3
M00358,2024/2025,2,41,17,2024-10-27 13:00:00,61,3,0,3
M00360,2024/2025,3,76,49,2024-10-27 14:00:00,61,2,1,3
M00361,2024/2025,4,51,72,2024-10-27 14:00:00,61,2,2,4
M00362,2024/2025,3,76,49,2024-10-27 14:00:00,61,2,1,3
M00363,2024/2025,3,76,49,2024-10-27 14:00:00,61,2,1,3
M00364,2024/2025,3,20,66,2024-10-27 14:00:00,61,1,0,1
M00365,2024/2025,3,76,49,2024-10-27 14:00:00,61,2,1,3
M00366,2024/2025,1,11,9,2024-10-27 14:30:00,61,0,5,5
M00367,2024/2025,1,11,9,2024-10-27 14:30:00,61,0,5,5
M00368,2024/2025,4,26,59,2024-10-27 19:45:00,61,5,1,6
M00369,2024/2025,4,26,59,2024-10-27 19:45:00,61,5,1,6
M00370,2024/2025,2,61,55,2024-10-27 20:00:00,61,0,2,2
M00371,2024/2025,2,61,55,2024-10-27 20:00:00,61,0,2,2
M00372,2024/2025,2,61,55,2024-10-27 20:00:00,61,0,2,2
M00373,2024/2025,2,61,55,2024-10-27 20:00:00,61,0,2,2
M00374,2024/2025,2,61,55,2024-10-27 20:00:00,61,0,2,2
M00375,2024/2025,4,50,52,2024-10-29 19:45:00,63,0,2,2
