bet_id,match_id,result,stake,pnl
B000281,M00204,win,164.12,49.24
B000285,M00206,loss,131.41,-131.41
B000278,M00202,win,164.25,157.68
B000282,M00205,loss,74.25,-74.25
B000293,M00212,loss,171.71,-171.71
B000289,M00211,win,78.66,64.5
B000292,M00212,loss,75.51,-75.51
B000288,M00210,win,127.47,175.91
B000297,M00217,loss,92.83,-92.83
B000287,M00210,win,60.24,81.93
B000305,M00223,win,71.92,47.47
B000291,M00211,win,178.86,30.41
B000298,M00218,loss,87.03,-87.03
B000300,M00218,win,161.89,21.05
B000286,M00209,loss,162.44,-162.44
B000294,M00214,win,159.86,9.59
B000296,M00215,loss,149.85,-149.85
B000311,M00227,loss,141.03,-141.03
B000295,M00215,loss,90.24,-90.24
B000307,M00224,win,184.61,27.69
B000299,M00218,loss,101.12,-101.12
B000301,M00220,loss,104.56,-104.56
B000304,M00222,loss,65.17,-65.17
B000302,M00222,loss,88.51,-88.51
B000308,M00226,win,97.4,24.35
B000321,M00233,loss,83.65,-83.65
B000310,M00227,push,87.85,0.0
B000316,M00230,win,98.08,55.91
B000303,M00222,loss,66.59,-66.59
B000318,M00231,win,154.61,17.01
B000309,M00226,win,160.32,113.83
B000320,M00232,win,121.62,21.89
B000317,M00230,win,157.65,135.58
B000306,M00224,loss,65.52,-65.52
B000314,M00229,win,63.54,23.51
B000323,M00235,loss,69.28,-69.28
B000315,M00229,loss,215.62,-215.62
B000313,M00228,win,95.66,68.88
B000324,M00239,loss,111.65,-111.65
B000312,M00228,loss,77.78,-77.78
B000319,M00232,loss,92.7,-92.7
B000334,M00245,win,94.15,192.07
B000327,M00240,win,91.95,8.28
B000335,M00246,win,76.43,71.84
B000322,M00233,loss,82.13,-82.13
B000326,M00240,win,27.98,16.79
B000337,M00246,win,94.88,26.57
B000325,M00239,loss,107.18,-107.18
B000332,M00243,loss,178.4,-178.4
B000340,M00248,win,154.66,68.05
B000341,M00249,loss,56.13,-56.13
B000331,M00242,loss,65.0,-65.0
B000349,M00254,loss,194.29,-194.29
B000350,M00255,loss,73.54,-73.54
B000342,M00250,push,46.56,0.0
B000329,M00241,win,136.26,122.63
B000330,M00241,loss,131.04,-131.04
B000328,M00241,win,89.72,91.51
B000339,M00248,win,62.59,24.41
B000353,M00257,loss,66.5,-66.5
B000338,M00247,win,117.98,108.54
B000336,M00246,loss,80.81,-80.81
B000346,M00253,win,75.0,70.5
B000345,M00252,loss,100.35,-100.35
B000333,M00244,win,100.64,13.08
B000343,M00251,loss,58.22,-58.22
B000344,M00252,win,66.65,8.66
B000348,M00254,loss,66.67,-66.67
B000357,M00261,loss,90.26,-90.26
B000361,M00263,win,99.73,12.96
B000356,M00260,loss,88.78,-88.78
B000355,M00258,loss,76.19,-76.19
B000351,M00256,win,138.87,6.94
B000347,M00253,loss,90.95,-90.95
B000363,M00265,win,58.49,50.89
B000354,M00257,loss,108.06,-108.06
B000358,M00261,loss,36.04,-36.04
B000366,M00266,loss,48.02,-48.02
B000352,M00256,win,163.91,18.03
B000365,M00265,win,93.03,66.98
B000369,M00267,loss,86.01,-86.01
B000359,M00261,loss,130.68,-130.68
B000368,M00266,loss,130.74,-130.74
B000362,M00264,win,80.82,9.7
B000360,M00262,win,94.55,37.82
B000383,M00279,win,120.53,96.42
B000371,M00269,loss,146.37,-146.37
B000374,M00272,loss,81.99,-81.99
B000364,M00265,win,92.28,130.11
B000380,M00278,loss,64.5,-64.5
B000377,M00273,loss,144.94,-144.94
B000367,M00266,loss,107.26,-107.26
B000376,M00272,loss,93.46,-93.46
B000372,M00270,loss,88.63,-88.63
B000370,M00268,win,87.44,136.41
B000373,M00271,loss,133.42,-133.42
B000379,M00275,loss,55.28,-55.28
B000378,M00274,win,120.37,50.56
B000384,M00280,win,107.13,58.92
B000375,M00272,loss,50.87,-50.87
B000382,M00279,loss,34.67,-34.67
B000381,M00278,loss,98.27,-98.27
B000385,M00280,win,230.01,128.81
