bet_id,match_id,bookmaker,market,snapshot_ts,captured_odds,closing_odds,clv
B000006,M00004,1xBet,MONEYLINE_HOME,2024-08-16 11:00:00,1.87,1.75,0.0686
B000026,M00016,Stake,OVER_2_5,2024-08-16 12:30:00,2.19,2.14,0.0234
B000013,M00010,Bet365,BTTS_YES,2024-08-16 13:00:00,1.18,1.14,0.0351
B000028,M00017,Bet365,OVER_2_5,2024-08-16 14:00:00,1.64,1.84,-0.1087
B000029,M00018,Betano,MONEYLINE_HOME,2024-08-16 17:00:00,2.15,1.88,0.1436
B000015,M00011,Pinnacle,MONEYLINE_HOME,2024-08-16 17:45:00,1.64,1.54,0.0649
B000036,M00022,Stake,DNB_HOME,2024-08-16 17:45:00,1.05,1.05,0.0
B000010,M00006,Bet365,OVER_2_5,2024-08-16 21:30:00,2.13,2.03,0.0493
B000022,M00015,Bet365,DNB_HOME,2024-08-17 08:30:00,5.74,5.37,0.0689
B000030,M00018,Bet365,BTTS_YES,2024-08-17 10:00:00,1.16,1.16,0.0
B000019,M00013,Stake,BTTS_YES,2024-08-17 13:30:00,1.43,1.5,-0.0467
B000025,M00016,Stake,MONEYLINE_HOME,2024-08-17 14:30:00,7.1,6.52,0.089
B000023,M00015,Betano,MONEYLINE_HOME,2024-08-18 01:30:00,6.41,6.59,-0.0273
B000032,M00019,Pinnacle,BTTS_YES,2024-08-18 17:30:00,1.49,1.4,0.0643
B000034,M00020,Pinnacle,BTTS_YES,2024-08-19 04:00:00,1.1,1.15,-0.0435
B000033,M00019,Betano,BTTS_YES,2024-08-19 04:30:00,1.46,1.39,0.0504
B000035,M00022,1xBet,MONEYLINE_HOME,2024-08-19 06:45:00,1.33,1.24,0.0726
B000039,M00025,1xBet,OVER_2_5,2024-08-20 12:30:00,2.07,1.91,0.0838
B000059,M00033,Stake,BTTS_YES,2024-08-20 15:30:00,1.14,1.14,0.0
B000040,M00025,1xBet,DNB_HOME,2024-08-20 16:30:00,1.61,1.59,0.0126
B000048,M00028,Bet365,MONEYLINE_HOME,2024-08-20 16:30:00,2.34,2.09,0.1196
B000075,M00044,Pinnacle,OVER_2_5,2024-08-20 18:30:00,1.95,1.9,0.0263
B000079,M00047,Stake,OVER_2_5,2024-08-20 20:45:00,1.59,1.64,-0.0305
B000044,M00026,Stake,BTTS_YES,2024-08-20 21:30:00,1.7,1.6,0.0625
B000094,M00052,Betano,MONEYLINE_HOME,2024-08-20 21:30:00,2.12,2.16,-0.0185
B000065,M00037,1xBet,MONEYLINE_HOME,2024-08-20 22:00:00,3.46,3.34,0.0359
B000064,M00037,Stake,OVER_2_5,2024-08-20 23:00:00,1.89,1.98,-0.0455
B000061,M00034,Bet365,MONEYLINE_HOME,2024-08-20 23:30:00,1.28,1.27,0.0079
B000080,M00048,Bet365,BTTS_YES,2024-08-21 00:45:00,2.22,2.01,0.1045
B000041,M00025,Pinnacle,DNB_HOME,2024-08-21 03:30:00,1.63,1.55,0.0516
B000072,M00043,1xBet,MONEYLINE_HOME,2024-08-21 03:30:00,2.77,2.54,0.0906
B000087,M00050,Pinnacle,MONEYLINE_HOME,2024-08-21 04:30:00,2.5,2.22,0.1261
B000038,M00024,Stake,DNB_HOME,2024-08-21 05:30:00,1.71,1.59,0.0755
B000055,M00032,Stake,MONEYLINE_HOME,2024-08-21 05:30:00,1.61,1.46,0.1027
B000069,M00041,Betano,OVER_2_5,2024-08-21 11:30:00,1.92,1.9,0.0105
B000056,M00032,Pinnacle,MONEYLINE_HOME,2024-08-21 14:30:00,1.49,1.46,0.0205
B000068,M00040,Stake,BTTS_YES,2024-08-21 15:00:00,1.22,1.13,0.0796
B000066,M00038,Pinnacle,MONEYLINE_HOME,2024-08-21 18:00:00,2.31,2.13,0.0845
B000074,M00043,Betano,OVER_2_5,2024-08-21 19:30:00,2.08,1.91,0.089
B000105,M00059,Pinnacle,OVER_2_5,2024-08-21 20:30:00,1.61,1.76,-0.0852
B000092,M00051,1xBet,OVER_2_5,2024-08-21 21:30:00,1.96,1.81,0.0829
B000113,M00063,Pinnacle,MONEYLINE_HOME,2024-08-21 23:00:00,1.59,1.53,0.0392
B000070,M00042,Stake,MONEYLINE_HOME,2024-08-21 23:30:00,3.01,2.69,0.119
B000093,M00052,1xBet,MONEYLINE_HOME,2024-08-22 00:30:00,2.31,2.2,0.05
B000071,M00042,Pinnacle,MONEYLINE_HOME,2024-08-22 04:30:00,2.62,2.67,-0.0187
B000099,M00058,1xBet,DNB_HOME,2024-08-22 05:00:00,1.16,1.05,0.1048
B000053,M00029,Bet365,OVER_2_5,2024-08-22 06:30:00,1.69,1.74,-0.0287
B000054,M00029,Bet365,BTTS_YES,2024-08-22 07:30:00,1.47,1.43,0.028
B000089,M00050,Betano,DNB_HOME,2024-08-22 07:30:00,1.73,1.66,0.0422
B000111,M00062,Pinnacle,BTTS_YES,2024-08-22 07:30:00,1.2,1.15,0.0435
B000063,M00035,1xBet,OVER_2_5,2024-08-22 09:00:00,1.78,1.79,-0.0056
B000095,M00053,Betano,MONEYLINE_HOME,2024-08-22 09:30:00,1.75,1.65,0.0606
B000062,M00034,1xBet,BTTS_YES,2024-08-22 12:30:00,1.52,1.65,-0.0788
B000106,M00059,Bet365,OVER_2_5,2024-08-22 14:30:00,1.8,1.74,0.0345
B000097,M00055,Bet365,BTTS_YES,2024-08-22 16:30:00,1.2,1.25,-0.04
B000084,M00049,Bet365,OVER_2_5,2024-08-22 17:45:00,1.98,1.82,0.0879
B000067,M00039,Stake,BTTS_YES,2024-08-22 18:00:00,1.13,1.14,-0.0088
B000051,M00029,1xBet,MONEYLINE_HOME,2024-08-22 18:30:00,1.49,1.34,0.1119
B000050,M00028,1xBet,BTTS_YES,2024-08-22 20:30:00,1.26,1.15,0.0957
B000060,M00034,Stake,OVER_2_5,2024-08-22 21:30:00,1.95,1.75,0.1143
B000090,M00050,Betano,DNB_HOME,2024-08-22 22:30:00,1.69,1.62,0.0432
B000073,M00043,Betano,BTTS_YES,2024-08-23 00:30:00,1.08,1.11,-0.027
B000083,M00048,Betano,OVER_2_5,2024-08-23 02:45:00,1.71,1.66,0.0301
B000076,M00044,Pinnacle,MONEYLINE_HOME,2024-08-23 03:30:00,2.41,2.4,0.0042
B000052,M00029,1xBet,OVER_2_5,2024-08-23 04:30:00,1.88,1.8,0.0444
B000049,M00028,Betano,DNB_HOME,2024-08-23 05:30:00,1.68,1.56,0.0769
B000101,M00058,Betano,BTTS_YES,2024-08-23 06:00:00,2.22,2.19,0.0137
B000120,M00067,Stake,BTTS_YES,2024-08-23 07:30:00,1.2,1.16,0.0345
B000078,M00047,Bet365,MONEYLINE_HOME,2024-08-23 08:45:00,1.35,1.17,0.1538
B000091,M00051,1xBet,OVER_2_5,2024-08-23 10:30:00,1.86,1.87,-0.0053
B000046,M00027,Pinnacle,BTTS_YES,2024-08-23 15:30:00,1.54,1.44,0.0694
B000081,M00048,Pinnacle,MONEYLINE_HOME,2024-08-23 15:45:00,1.2,1.17,0.0256
B000077,M00046,Bet365,DNB_HOME,2024-08-23 16:45:00,1.29,1.19,0.084
B000085,M00049,Betano,OVER_2_5,2024-08-23 16:45:00,1.72,1.81,-0.0497
B000088,M00050,Betano,OVER_2_5,2024-08-23 17:30:00,1.98,1.9,0.0421
B000096,M00053,Pinnacle,BTTS_YES,2024-08-23 18:30:00,1.2,1.22,-0.0164
B000042,M00026,Betano,MONEYLINE_HOME,2024-08-23 20:30:00,1.37,1.22,0.123
B000118,M00066,Bet365,MONEYLINE_HOME,2024-08-23 20:45:00,1.7,1.54,0.1039
B000119,M00066,1xBet,BTTS_YES,2024-08-23 20:45:00,1.2,1.29,-0.0698
B000045,M00027,Pinnacle,MONEYLINE_HOME,2024-08-23 21:30:00,1.53,1.35,0.1333
B000057,M00032,1xBet,BTTS_YES,2024-08-23 22:30:00,1.31,1.36,-0.0368
B000098,M00056,Bet365,DNB_HOME,2024-08-23 22:30:00,1.33,1.28,0.0391
B000117,M00065,Betano,DNB_HOME,2024-08-23 22:45:00,1.86,1.81,0.0276
B000102,M00059,Bet365,MONEYLINE_HOME,2024-08-23 23:30:00,1.55,1.39,0.1151
B000109,M00061,Stake,OVER_2_5,2024-08-23 23:30:00,2.12,1.99,0.0653
B000100,M00058,Stake,DNB_HOME,2024-08-24 01:00:00,1.1,1.05,0.0476
B000082,M00048,Stake,MONEYLINE_HOME,2024-08-24 03:45:00,1.17,1.15,0.0174
B000043,M00026,Pinnacle,MONEYLINE_HOME,2024-08-24 04:30:00,1.25,1.23,0.0163
B000047,M00027,Pinnacle,BTTS_YES,2024-08-24 05:30:00,1.37,1.4,-0.0214
B000107,M00060,Stake,MONEYLINE_HOME,2024-08-24 07:30:00,1.51,1.53,-0.0131
B000116,M00065,1xBet,DNB_HOME,2024-08-24 07:45:00,2.11,1.86,0.1344
B000058,M00033,Bet365,BTTS_YES,2024-08-24 08:30:00,1.15,1.16,-0.0086
B000086,M00049,Betano,DNB_HOME,2024-08-24 09:45:00,1.23,1.18,0.0424
B000103,M00059,1xBet,DNB_HOME,2024-08-24 13:30:00,1.2,1.12,0.0714
B000104,M00059,Stake,MONEYLINE_HOME,2024-08-24 18:30:00,1.42,1.37,0.0365
B000115,M00064,1xBet,OVER_2_5,2024-08-24 20:00:00,1.76,1.77,-0.0056
B000108,M00061,Betano,MONEYLINE_HOME,2024-08-24 21:30:00,4.11,3.74,0.0989
B000112,M00062,Bet365,MONEYLINE_HOME,2024-08-24 21:30:00,3.93,3.73,0.0536
B000110,M00061,1xBet,DNB_HOME,2024-08-25 02:30:00,2.88,3.05,-0.0557
B000114,M00064,Stake,MONEYLINE_HOME,2024-08-25 10:00:00,1.73,1.55,0.1161
B000121,M00068,1xBet,DNB_HOME,2024-08-26 06:30:00,6.88,6.45,0.0667
B000126,M00071,1xBet,BTTS_YES,2024-08-27 07:45:00,1.19,1.17,0.0171
B000134,M00076,Pinnacle,BTTS_YES,2024-08-27 18:00:00,1.14,1.12,0.0179
B000161,M00091,1xBet,OVER_2_5,2024-08-27 21:45:00,1.78,1.74,0.023
B000125,M00070,Betano,OVER_2_5,2024-08-27 22:45:00,1.66,1.83,-0.0929
B000153,M00087,Bet365,BTTS_YES,2024-08-28 01:15:00,1.07,1.1,-0.0273
B000122,M00069,Bet365,OVER_2_5,2024-08-28 03:30:00,1.92,1.91,0.0052
B000129,M00074,Bet365,DNB_HOME,2024-08-28 04:00:00,1.83,1.75,0.0457
B000145,M00083,Betano,MONEYLINE_HOME,2024-08-28 04:15:00,2.43,2.24,0.0848
B000160,M00091,Stake,OVER_2_5,2024-08-28 06:45:00,1.74,1.76,-0.0114
B000138,M00078,1xBet,BTTS_YES,2024-08-28 09:30:00,1.21,1.14,0.0614
B000141,M00079,Pinnacle,OVER_2_5,2024-08-28 09:30:00,1.98,1.87,0.0588
B000136,M00077,1xBet,BTTS_YES,2024-08-28 11:30:00,1.3,1.22,0.0656
B000162,M00092,Bet365,DNB_HOME,2024-08-28 11:30:00,1.81,1.62,0.1173
B000166,M00094,Bet365,OVER_2_5,2024-08-28 14:30:00,2.11,1.99,0.0603
B000159,M00090,Betano,OVER_2_5,2024-08-28 16:45:00,1.82,1.75,0.04
B000139,M00079,Betano,MONEYLINE_HOME,2024-08-28 17:30:00,2.08,1.87,0.1123
B000127,M00072,1xBet,OVER_2_5,2024-08-28 17:45:00,1.95,1.86,0.0484
B000155,M00089,1xBet,OVER_2_5,2024-08-28 18:45:00,1.96,1.87,0.0481
B000168,M00095,Pinnacle,OVER_2_5,2024-08-28 21:30:00,2.23,2.02,0.104
B000183,M00104,Pinnacle,MONEYLINE_HOME,2024-08-28 22:00:00,2.59,2.27,0.141
B000142,M00081,Betano,MONEYLINE_HOME,2024-08-29 00:30:00,1.93,1.87,0.0321
B000188,M00106,Pinnacle,BTTS_YES,2024-08-29 01:15:00,1.29,1.26,0.0238
B000131,M00075,Betano,OVER_2_5,2024-08-29 02:00:00,1.87,1.69,0.1065
B000143,M00082,Stake,MONEYLINE_HOME,2024-08-29 06:00:00,2.49,2.25,0.1067
B000133,M00075,Betano,BTTS_YES,2024-08-29 08:00:00,1.65,1.57,0.051
B000137,M00077,Bet365,MONEYLINE_HOME,2024-08-29 11:30:00,1.75,1.75,0.0
B000157,M00090,Stake,BTTS_YES,2024-08-29 11:45:00,1.71,1.51,0.1325
B000190,M00108,Pinnacle,OVER_2_5,2024-08-29 14:45:00,1.7,1.7,0.0
B000164,M00092,Stake,BTTS_YES,2024-08-29 15:30:00,1.19,1.16,0.0259
B000151,M00086,Bet365,DNB_HOME,2024-08-29 16:15:00,1.7,1.71,-0.0058
B000170,M00095,Pinnacle,DNB_HOME,2024-08-29 16:30:00,3.5,3.27,0.0703
B000123,M00070,Stake,MONEYLINE_HOME,2024-08-29 20:45:00,2.0,1.85,0.0811
B000185,M00105,Stake,OVER_2_5,2024-08-29 21:00:00,2.03,1.95,0.041
B000163,M00092,Betano,OVER_2_5,2024-08-29 21:30:00,1.98,1.88,0.0532
B000181,M00102,1xBet,BTTS_YES,2024-08-30 00:00:00,1.05,1.1,-0.0455
B000177,M00099,Pinnacle,MONEYLINE_HOME,2024-08-30 01:30:00,1.67,1.56,0.0705
B000124,M00070,1xBet,MONEYLINE_HOME,2024-08-30 01:45:00,2.0,1.89,0.0582
B000135,M00076,1xBet,BTTS_YES,2024-08-30 02:00:00,1.09,1.1,-0.0091
B000154,M00088,Pinnacle,OVER_2_5,2024-08-30 02:15:00,1.98,1.95,0.0154
B000165,M00093,Pinnacle,DNB_HOME,2024-08-30 02:30:00,1.76,1.58,0.1139
B000156,M00089,Stake,DNB_HOME,2024-08-30 02:45:00,1.31,1.3,0.0077
B000175,M00098,Stake,BTTS_YES,2024-08-30 03:00:00,1.22,1.14,0.0702
B000148,M00084,Betano,MONEYLINE_HOME,2024-08-30 04:15:00,2.31,2.28,0.0132
B000171,M00095,Bet365,BTTS_YES,2024-08-30 06:30:00,1.24,1.19,0.042
B000128,M00074,1xBet,BTTS_YES,2024-08-30 07:00:00,1.23,1.14,0.0789
B000150,M00086,Pinnacle,OVER_2_5,2024-08-30 07:15:00,2.03,1.87,0.0856
B000144,M00083,Pinnacle,OVER_2_5,2024-08-30 08:15:00,2.09,1.91,0.0942
B000158,M00090,Stake,BTTS_YES,2024-08-30 08:45:00,1.53,1.45,0.0552
B000132,M00075,Bet365,DNB_HOME,2024-08-30 09:00:00,1.09,1.05,0.0381
B000184,M00105,1xBet,MONEYLINE_HOME,2024-08-30 17:00:00,2.53,2.27,0.1145
B000140,M00079,1xBet,MONEYLINE_HOME,2024-08-30 17:30:00,1.84,1.83,0.0055
B000180,M00101,Pinnacle,DNB_HOME,2024-08-30 18:00:00,1.82,1.66,0.0964
B000147,M00084,Betano,MONEYLINE_HOME,2024-08-30 18:15:00,2.54,2.27,0.1189
B000189,M00108,Betano,MONEYLINE_HOME,2024-08-30 19:45:00,1.37,1.26,0.0873
B000176,M00099,Betano,MONEYLINE_HOME,2024-08-30 20:30:00,1.71,1.54,0.1104
B000172,M00096,Pinnacle,OVER_2_5,2024-08-30 21:30:00,1.81,1.92,-0.0573
B000179,M00100,Stake,OVER_2_5,2024-08-30 22:30:00,1.74,1.86,-0.0645
B000130,M00075,1xBet,DNB_HOME,2024-08-30 23:00:00,1.14,1.05,0.0857
B000152,M00086,Betano,BTTS_YES,2024-08-31 01:15:00,1.13,1.13,0.0
B000149,M00085,Pinnacle,MONEYLINE_HOME,2024-08-31 02:15:00,2.34,2.25,0.04
B000169,M00095,Bet365,DNB_HOME,2024-08-31 04:30:00,3.64,3.37,0.0801
B000146,M00083,Betano,DNB_HOME,2024-08-31 07:15:00,1.82,1.73,0.052
B000191,M00109,1xBet,OVER_2_5,2024-08-31 13:45:00,1.83,1.72,0.064
B000173,M00097,Stake,MONEYLINE_HOME,2024-08-31 16:00:00,1.67,1.57,0.0637
B000178,M00099,1xBet,DNB_HOME,2024-08-31 19:30:00,1.23,1.25,-0.016
B000192,M00109,Bet365,MONEYLINE_HOME,2024-08-31 20:45:00,1.24,1.29,-0.0388
B000174,M00098,Bet365,MONEYLINE_HOME,2024-08-31 21:00:00,2.25,2.05,0.0976
B000186,M00106,Pinnacle,OVER_2_5,2024-08-31 21:15:00,1.98,1.83,0.082
B000182,M00103,Bet365,BTTS_YES,2024-09-01 01:00:00,1.12,1.14,-0.0175
B000187,M00106,Bet365,MONEYLINE_HOME,2024-09-01 01:15:00,1.61,1.59,0.0126
B000167,M00094,Bet365,DNB_HOME,2024-09-01 03:30:00,3.05,3.26,-0.0644
B000196,M00111,Bet365,OVER_2_5,2024-09-10 14:00:00,2.08,1.89,0.1005
B000194,M00110,Bet365,OVER_2_5,2024-09-10 16:30:00,2.14,2.03,0.0542
B000209,M00120,Betano,OVER_2_5,2024-09-10 20:00:00,1.74,1.88,-0.0745
B000203,M00115,Pinnacle,BTTS_YES,2024-09-10 20:30:00,1.13,1.11,0.018
B000212,M00123,Pinnacle,DNB_HOME,2024-09-11 00:00:00,1.19,1.08,0.1019
B000231,M00134,Betano,MONEYLINE_HOME,2024-09-11 02:30:00,1.49,1.41,0.0567
B000206,M00119,1xBet,OVER_2_5,2024-09-11 03:00:00,1.96,1.86,0.0538
B000202,M00114,1xBet,DNB_HOME,2024-09-11 04:30:00,1.43,1.38,0.0362
B000193,M00110,Bet365,MONEYLINE_HOME,2024-09-11 05:30:00,3.81,3.59,0.0613
B000225,M00131,1xBet,BTTS_YES,2024-09-11 09:30:00,1.45,1.37,0.0584
B000195,M00111,1xBet,DNB_HOME,2024-09-11 10:00:00,1.45,1.34,0.0821
B000215,M00124,Betano,MONEYLINE_HOME,2024-09-11 10:00:00,1.29,1.33,-0.0301
B000210,M00121,Betano,OVER_2_5,2024-09-11 11:00:00,1.84,1.79,0.0279
B000197,M00111,Bet365,OVER_2_5,2024-09-11 12:00:00,1.89,1.86,0.0161
B000198,M00113,Pinnacle,BTTS_YES,2024-09-11 13:30:00,1.17,1.14,0.0263
B000208,M00120,Stake,MONEYLINE_HOME,2024-09-11 17:00:00,1.92,1.7,0.1294
B000236,M00137,Betano,DNB_HOME,2024-09-11 19:00:00,1.25,1.12,0.1161
B000205,M00117,Bet365,BTTS_YES,2024-09-11 20:00:00,1.41,1.39,0.0144
B000218,M00126,1xBet,BTTS_YES,2024-09-11 21:00:00,1.44,1.38,0.0435
B000251,M00144,1xBet,MONEYLINE_HOME,2024-09-11 21:30:00,1.65,1.49,0.1074
B000220,M00127,1xBet,OVER_2_5,2024-09-12 03:00:00,1.84,1.82,0.011
B000214,M00123,1xBet,DNB_HOME,2024-09-12 05:00:00,1.15,1.09,0.055
B000233,M00136,Betano,OVER_2_5,2024-09-12 05:00:00,2.12,1.9,0.1158
B000242,M00140,Pinnacle,OVER_2_5,2024-09-12 05:15:00,1.93,2.04,-0.0539
B000252,M00145,1xBet,OVER_2_5,2024-09-12 06:00:00,2.31,2.06,0.1214
B000250,M00143,Pinnacle,OVER_2_5,2024-09-12 07:30:00,1.7,1.81,-0.0608
B000234,M00136,1xBet,MONEYLINE_HOME,2024-09-12 08:00:00,2.34,2.24,0.0446
B000226,M00132,1xBet,OVER_2_5,2024-09-12 10:30:00,1.83,1.86,-0.0161
B000228,M00133,Stake,BTTS_YES,2024-09-12 10:30:00,1.48,1.39,0.0647
B000248,M00142,Bet365,BTTS_YES,2024-09-12 13:15:00,1.27,1.22,0.041
B000261,M00151,Betano,DNB_HOME,2024-09-12 17:00:00,1.15,1.11,0.036
B000260,M00149,Bet365,MONEYLINE_HOME,2024-09-12 17:45:00,4.64,4.13,0.1235
B000219,M00126,Bet365,MONEYLINE_HOME,2024-09-12 18:00:00,1.31,1.36,-0.0368
B000230,M00134,Bet365,OVER_2_5,2024-09-12 19:30:00,2.03,1.79,0.1341
B000241,M00140,1xBet,MONEYLINE_HOME,2024-09-12 21:15:00,4.72,4.5,0.0489
B000201,M00114,1xBet,DNB_HOME,2024-09-12 21:30:00,1.56,1.44,0.0833
B000223,M00129,Bet365,BTTS_YES,2024-09-12 22:00:00,1.05,1.09,-0.0367
B000237,M00137,Pinnacle,DNB_HOME,2024-09-13 01:00:00,1.1,1.09,0.0092
B000245,M00141,1xBet,MONEYLINE_HOME,2024-09-13 02:15:00,4.53,4.49,0.0089
B000207,M00119,Bet365,BTTS_YES,2024-09-13 03:00:00,1.26,1.21,0.0413
B000216,M00125,Bet365,BTTS_YES,2024-09-13 06:00:00,1.41,1.48,-0.0473
B000232,M00135,1xBet,OVER_2_5,2024-09-13 06:00:00,2.1,2.08,0.0096
B000199,M00113,Bet365,BTTS_YES,2024-09-13 06:30:00,1.13,1.1,0.0273
B000263,M00152,Pinnacle,OVER_2_5,2024-09-13 06:45:00,1.69,1.71,-0.0117
B000217,M00125,Bet365,BTTS_YES,2024-09-13 07:00:00,1.58,1.46,0.0822
B000249,M00143,Stake,MONEYLINE_HOME,2024-09-13 09:30:00,1.52,1.5,0.0133
B000200,M00114,Pinnacle,MONEYLINE_HOME,2024-09-13 10:30:00,2.06,1.88,0.0957
B000204,M00116,Stake,MONEYLINE_HOME,2024-09-13 11:30:00,1.39,1.42,-0.0211
B000243,M00141,1xBet,DNB_HOME,2024-09-13 13:15:00,3.87,3.64,0.0632
B000224,M00130,Bet365,MONEYLINE_HOME,2024-09-13 13:30:00,18.51,19.17,-0.0344
B000257,M00148,Stake,OVER_2_5,2024-09-13 14:45:00,2.25,2.06,0.0922
B000211,M00122,Bet365,BTTS_YES,2024-09-13 15:00:00,1.16,1.21,-0.0413
B000239,M00139,1xBet,MONEYLINE_HOME,2024-09-13 15:00:00,1.48,1.34,0.1045
B000246,M00141,Bet365,OVER_2_5,2024-09-13 16:15:00,2.08,2.05,0.0146
B000222,M00129,Stake,OVER_2_5,2024-09-13 22:00:00,1.97,1.9,0.0368
B000213,M00123,Pinnacle,MONEYLINE_HOME,2024-09-13 23:00:00,1.57,1.4,0.1214
B000235,M00136,Pinnacle,OVER_2_5,2024-09-13 23:00:00,1.81,1.88,-0.0372
B000227,M00133,Betano,MONEYLINE_HOME,2024-09-14 00:30:00,1.49,1.44,0.0347
B000247,M00142,1xBet,OVER_2_5,2024-09-14 02:15:00,2.08,2.05,0.0146
B000221,M00129,Pinnacle,MONEYLINE_HOME,2024-09-14 03:00:00,2.89,2.59,0.1158
B000259,M00148,Betano,OVER_2_5,2024-09-14 03:45:00,2.06,2.05,0.0049
B000255,M00147,Betano,DNB_HOME,2024-09-14 05:30:00,1.94,1.78,0.0899
B000229,M00133,Pinnacle,MONEYLINE_HOME,2024-09-14 07:30:00,1.45,1.41,0.0284
B000240,M00139,1xBet,DNB_HOME,2024-09-14 11:00:00,1.05,1.09,-0.0367
B000254,M00146,Bet365,BTTS_YES,2024-09-14 12:30:00,1.27,1.13,0.1239
B000265,M00153,Pinnacle,DNB_HOME,2024-09-14 14:00:00,1.13,1.12,0.0089
B000244,M00141,Betano,MONEYLINE_HOME,2024-09-14 21:15:00,4.79,4.48,0.0692
B000256,M00147,Bet365,BTTS_YES,2024-09-15 00:30:00,1.16,1.1,0.0545
B000262,M00152,Stake,MONEYLINE_HOME,2024-09-15 00:45:00,1.32,1.23,0.0732
B000264,M00152,Pinnacle,BTTS_YES,2024-09-15 00:45:00,1.81,1.76,0.0284
B000238,M00138,1xBet,BTTS_YES,2024-09-15 02:00:00,1.45,1.35,0.0741
B000268,M00155,Bet365,DNB_HOME,2024-09-15 04:00:00,1.51,1.4,0.0786
B000258,M00148,Stake,MONEYLINE_HOME,2024-09-15 04:45:00,4.16,4.28,-0.028
B000253,M00145,Pinnacle,OVER_2_5,2024-09-15 09:00:00,2.18,2.07,0.0531
B000267,M00154,Pinnacle,BTTS_YES,2024-09-15 11:00:00,1.26,1.22,0.0328
B000266,M00154,Bet365,BTTS_YES,2024-09-16 08:00:00,1.28,1.21,0.0579
B000275,M00158,Bet365,BTTS_YES,2024-09-16 21:30:00,1.09,1.13,-0.0354
B000294,M00166,Pinnacle,DNB_HOME,2024-09-16 22:00:00,1.68,1.49,0.1275
B000280,M00160,Pinnacle,OVER_2_5,2024-09-16 22:30:00,1.92,1.94,-0.0103
B000270,M00156,Betano,MONEYLINE_HOME,2024-09-17 00:30:00,3.27,3.1,0.0548
B000271,M00156,Betano,MONEYLINE_HOME,2024-09-17 03:30:00,3.2,3.2,0.0
B000293,M00165,Stake,BTTS_YES,2024-09-17 10:00:00,1.24,1.19,0.042
B000288,M00164,1xBet,DNB_HOME,2024-09-17 10:45:00,2.72,2.56,0.0625
B000301,M00168,Pinnacle,BTTS_YES,2024-09-17 18:30:00,1.45,1.38,0.0507
B000308,M00172,Stake,BTTS_YES,2024-09-17 18:30:00,1.37,1.29,0.062
B000281,M00161,Pinnacle,MONEYLINE_HOME,2024-09-17 20:30:00,3.18,2.87,0.108
B000310,M00174,Betano,MONEYLINE_HOME,2024-09-17 21:00:00,1.83,1.66,0.1024
B000276,M00158,Stake,BTTS_YES,2024-09-17 21:30:00,1.18,1.1,0.0727
B000279,M00160,1xBet,MONEYLINE_HOME,2024-09-17 22:30:00,2.92,2.85,0.0246
B000321,M00180,1xBet,OVER_2_5,2024-09-17 23:00:00,1.86,1.77,0.0508
B000286,M00163,Pinnacle,BTTS_YES,2024-09-17 23:30:00,1.19,1.08,0.1019
B000313,M00175,Pinnacle,DNB_HOME,2024-09-18 00:00:00,1.37,1.28,0.0703
B000269,M00155,1xBet,MONEYLINE_HOME,2024-09-18 03:00:00,1.77,1.77,0.0
B000305,M00171,Stake,BTTS_YES,2024-09-18 06:30:00,1.21,1.1,0.1
B000295,M00166,Bet365,MONEYLINE_HOME,2024-09-18 09:00:00,1.83,1.88,-0.0266
