match_id,season,league,home_team,away_team,kickoff_ts,home_goals,away_goals,total_goals
M00030,2024/2025,Bundesliga,Augsburg,Werder Bremen,2024-08-24 14:30:00,2,2,4
M00038,2024/2025,Premier League,Crystal Palace,West Ham,2024-08-24 15:00:00,0,2,2
M00039,2024/2025,Premier League,Southampton,Nott'M Forest,2024-08-24 15:00:00,0,1,1
M00035,2024/2025,Premier League,Man City,Ipswich,2024-08-24 15:00:00,4,1,5
M00036,2024/2025,Premier League,Crystal Palace,West Ham,2024-08-24 15:00:00,0,2,2
M00037,2024/2025,Premier League,Southampton,Nott'M Forest,2024-08-24 15:00:00,0,1,1
M00040,2024/2025,La Liga,Osasuna,Mallorca,2024-08-24 16:00:00,1,0,1
M00041,2024/2025,Serie A,Parma,Milan,2024-08-24 17:30:00,2,1,3
M00042,2024/2025,Serie A,Udinese,Lazio,2024-08-24 17:30:00,2,1,3
M00043,2024/2025,Serie A,Parma,Milan,2024-08-24 17:30:00,2,1,3
M00044,2024/2025,Bundesliga,Dortmund,Ein Frankfurt,2024-08-24 17:30:00,2,0,2
M00045,2024/2025,La Liga,Barcelona,Ath Bilbao,2024-08-24 18:00:00,2,1,3
M00047,2024/2025,Serie A,Inter,Lecce,2024-08-24 19:45:00,2,0,2
M00046,2024/2025,Serie A,Monza,Genoa,2024-08-24 19:45:00,0,1,1
M00049,2024/2025,Serie A,Monza,Genoa,2024-08-24 19:45:00,0,1,1
M00048,2024/2025,Serie A,Inter,Lecce,2024-08-24 19:45:00,2,0,2
M00050,2024/2025,La Liga,Espanol,Sociedad,2024-08-24 20:30:00,0,1,1
M00051,2024/2025,La Liga,Getafe,Vallecano,2024-08-24 20:30:00,0,0,0
M00052,2024/2025,La Liga,Espanol,Sociedad,2024-08-24 20:30:00,0,1,1
M00053,2024/2025,La Liga,Getafe,Vallecano,2024-08-24 20:30:00,0,0,0
M00054,2024/2025,La Liga,Espanol,Sociedad,2024-08-24 20:30:00,0,1,1
M00055,2024/2025,La Liga,Getafe,Vallecano,2024-08-24 20:30:00,0,0,0
M00056,2024/2025,La Liga,Getafe,Vallecano,2024-08-24 20:30:00,0,0,0
M00057,2024/2025,Premier League,Bournemouth,Newcastle,2024-08-25 14:00:00,1,1,2
M00058,2024/2025,La Liga,Real Madrid,Valladolid,2024-08-25 16:00:00,3,0,3
M00059,2024/2025,Premier League,Liverpool,Brentford,2024-08-25 16:30:00,2,0,2
M00060,2024/2025,Bundesliga,St Pauli,Heidenheim,2024-08-25 16:30:00,0,2,2
M00061,2024/2025,Serie A,Torino,Atalanta,2024-08-25 17:30:00,2,1,3
M00062,2024/2025,Serie A,Torino,Atalanta,2024-08-25 17:30:00,2,1,3
M00063,2024/2025,La Liga,Leganes,Las Palmas,2024-08-25 18:00:00,2,1,3
M00064,2024/2025,La Liga,Leganes,Las Palmas,2024-08-25 18:00:00,2,1,3
M00065,2024/2025,Serie A,Roma,Empoli,2024-08-25 19:45:00,1,2,3
M00066,2024/2025,Serie A,Napoli,Bologna,2024-08-25 19:45:00,3,0,3
M00067,2024/2025,Serie A,Cagliari,Como,2024-08-26 17:30:00,1,1,2
M00068,2024/2025,La Liga,Vallecano,Barcelona,2024-08-27 20:30:00,1,2,3
M00069,2024/2025,La Liga,Sociedad,Alaves,2024-08-28 20:30:00,1,2,3
M00070,2024/2025,Serie A,Inter,Atalanta,2024-08-30 19:45:00,4,0,4
M00071,2024/2025,Serie A,Inter,Atalanta,2024-08-30 19:45:00,4,0,4
M00072,2024/2025,Serie A,Inter,Atalanta,2024-08-30 19:45:00,4,0,4
M00073,2024/2025,Bundesliga,Ein Frankfurt,Hoffenheim,2024-08-31 14:30:00,3,1,4
M00074,2024/2025,Premier League,Ipswich,Fulham,2024-08-31 15:00:00,1,1,2
M00075,2024/2025,Premier League,Brentford,Southampton,2024-08-31 15:00:00,3,1,4
M00076,2024/2025,Premier League,Leicester,Aston Villa,2024-08-31 15:00:00,1,2,3
M00079,2024/2025,Serie A,Lecce,Cagliari,2024-08-31 17:30:00,1,0,1
M00078,2024/2025,Premier League,West Ham,Man City,2024-08-31 17:30:00,1,3,4
M00081,2024/2025,Serie A,Lecce,Cagliari,2024-08-31 17:30:00,1,0,1
M00080,2024/2025,Serie A,Bologna,Empoli,2024-08-31 17:30:00,1,1,2
M00077,2024/2025,Serie A,Bologna,Empoli,2024-08-31 17:30:00,1,1,2
M00082,2024/2025,La Liga,Ath Bilbao,Ath Madrid,2024-08-31 18:00:00,0,1,1
M00083,2024/2025,La Liga,Espanol,Vallecano,2024-08-31 18:15:00,2,1,3
M00084,2024/2025,La Liga,Espanol,Vallecano,2024-08-31 18:15:00,2,1,3
M00085,2024/2025,La Liga,Espanol,Vallecano,2024-08-31 18:15:00,2,1,3
M00086,2024/2025,La Liga,Espanol,Vallecano,2024-08-31 18:15:00,2,1,3
M00087,2024/2025,La Liga,Espanol,Vallecano,2024-08-31 18:15:00,2,1,3
M00088,2024/2025,La Liga,Espanol,Vallecano,2024-08-31 18:15:00,2,1,3
M00090,2024/2025,Serie A,Napoli,Parma,2024-08-31 19:45:00,2,1,3
M00091,2024/2025,Serie A,Napoli,Parma,2024-08-31 19:45:00,2,1,3
M00089,2024/2025,Serie A,Lazio,Milan,2024-08-31 19:45:00,2,2,4
M00092,2024/2025,La Liga,Leganes,Mallorca,2024-08-31 20:30:00,0,1,1
M00093,2024/2025,La Liga,Leganes,Mallorca,2024-08-31 20:30:00,0,1,1
M00094,2024/2025,Premier League,Newcastle,Tottenham,2024-09-01 13:30:00,2,1,3
M00095,2024/2025,Premier League,Newcastle,Tottenham,2024-09-01 13:30:00,2,1,3
M00096,2024/2025,Bundesliga,Heidenheim,Augsburg,2024-09-01 14:30:00,4,0,4
M00097,2024/2025,La Liga,Alaves,Las Palmas,2024-09-01 16:00:00,2,0,2
M00098,2024/2025,La Liga,Osasuna,Celta,2024-09-01 16:00:00,3,2,5
M00099,2024/2025,Serie A,Genoa,Verona,2024-09-01 17:30:00,0,2,2
M00100,2024/2025,Serie A,Genoa,Verona,2024-09-01 17:30:00,0,2,2
M00101,2024/2025,La Liga,Sevilla,Girona,2024-09-01 18:00:00,0,2,2
M00102,2024/2025,La Liga,Sevilla,Girona,2024-09-01 18:00:00,0,2,2
M00103,2024/2025,La Liga,Sevilla,Girona,2024-09-01 18:00:00,0,2,2
M00104,2024/2025,La Liga,Sevilla,Girona,2024-09-01 18:00:00,0,2,2
M00105,2024/2025,La Liga,Sevilla,Girona,2024-09-01 18:00:00,0,2,2
M00106,2024/2025,La Liga,Getafe,Sociedad,2024-09-01 18:15:00,0,0,0
M00108,2024/2025,Serie A,Juventus,Roma,2024-09-01 19:45:00,0,0,0
M00109,2024/2025,Serie A,Juventus,Roma,2024-09-01 19:45:00,0,0,0
M00107,2024/2025,Serie A,Juventus,Roma,2024-09-01 19:45:00,0,0,0
M00110,2024/2025,Premier League,Southampton,Man United,2024-09-14 12:30:00,0,3,3
M00111,2024/2025,La Liga,Mallorca,Villarreal,2024-09-14 13:00:00,1,2,3
M00112,2024/2025,Serie A,Como,Bologna,2024-09-14 14:00:00,2,2,4
M00113,2024/2025,Bundesliga,Hoffenheim,Leverkusen,2024-09-14 14:30:00,1,4,5
M00114,2024/2025,Bundesliga,M'Gladbach,Stuttgart,2024-09-14 14:30:00,1,3,4
M00115,2024/2025,Bundesliga,Wolfsburg,Ein Frankfurt,2024-09-14 14:30:00,1,2,3
M00116,2024/2025,Bundesliga,Rb Leipzig,Union Berlin,2024-09-14 14:30:00,0,0,0
M00117,2024/2025,Premier League,Brighton,Ipswich,2024-09-14 15:00:00,0,0,0
M00119,2024/2025,Premier League,Man City,Brentford,2024-09-14 15:00:00,2,1,3
M00120,2024/2025,Premier League,Man City,Brentford,2024-09-14 15:00:00,2,1,3
M00122,2024/2025,Premier League,Fulham,West Ham,2024-09-14 15:00:00,1,1,2
M00121,2024/2025,Premier League,Brighton,Ipswich,2024-09-14 15:00:00,0,0,0
M00118,2024/2025,Premier League,Man City,Brentford,2024-09-14 15:00:00,2,1,3
M00123,2024/2025,Premier League,Brighton,Ipswich,2024-09-14 15:00:00,0,0,0
M00124,2024/2025,Premier League,Liverpool,Nott'M Forest,2024-09-14 15:00:00,0,1,1
M00128,2024/2025,Premier League,Fulham,West Ham,2024-09-14 15:00:00,1,1,2
M00125,2024/2025,Premier League,Liverpool,Nott'M Forest,2024-09-14 15:00:00,0,1,1
M00126,2024/2025,Premier League,Brighton,Ipswich,2024-09-14 15:00:00,0,0,0
M00127,2024/2025,Premier League,Man City,Brentford,2024-09-14 15:00:00,2,1,3
M00129,2024/2025,Serie A,Empoli,Juventus,2024-09-14 17:00:00,0,0,0
M00130,2024/2025,Bundesliga,Holstein Kiel,Bayern Munich,2024-09-14 17:30:00,1,6,7
M00131,2024/2025,Premier League,Aston Villa,Everton,2024-09-14 17:30:00,3,2,5
M00132,2024/2025,La Liga,Sevilla,Getafe,2024-09-14 17:30:00,1,0,1
M00133,2024/2025,Premier League,Aston Villa,Everton,2024-09-14 17:30:00,3,2,5
M00134,2024/2025,Premier League,Aston Villa,Everton,2024-09-14 17:30:00,3,2,5
M00135,2024/2025,La Liga,Sociedad,Real Madrid,2024-09-14 20:00:00,0,2,2
M00136,2024/2025,Premier League,Bournemouth,Chelsea,2024-09-14 20:00:00,0,1,1
M00137,2024/2025,Serie A,Torino,Lecce,2024-09-15 14:00:00,0,0,0
M00138,2024/2025,Premier League,Tottenham,Arsenal,2024-09-15 14:00:00,0,1,1
M00139,2024/2025,Serie A,Torino,Lecce,2024-09-15 14:00:00,0,0,0
M00141,2024/2025,La Liga,Girona,Barcelona,2024-09-15 15:15:00,1,4,5
M00142,2024/2025,La Liga,Girona,Barcelona,2024-09-15 15:15:00,1,4,5
M00140,2024/2025,La Liga,Girona,Barcelona,2024-09-15 15:15:00,1,4,5
M00143,2024/2025,Bundesliga,Mainz,Werder Bremen,2024-09-15 16:30:00,1,2,3
M00144,2024/2025,Bundesliga,Mainz,Werder Bremen,2024-09-15 16:30:00,1,2,3
M00145,2024/2025,Serie A,Cagliari,Napoli,2024-09-15 17:00:00,0,4,4
M00146,2024/2025,La Liga,Las Palmas,Ath Bilbao,2024-09-15 17:30:00,2,3,5
M00147,2024/2025,La Liga,Las Palmas,Ath Bilbao,2024-09-15 17:30:00,2,3,5
M00148,2024/2025,Serie A,Monza,Inter,2024-09-15 19:45:00,1,1,2
M00149,2024/2025,Serie A,Monza,Inter,2024-09-15 19:45:00,1,1,2
M00150,2024/2025,Serie A,Monza,Inter,2024-09-15 19:45:00,1,1,2
M00151,2024/2025,La Liga,Ath Madrid,Valencia,2024-09-15 20:00:00,3,0,3
M00152,2024/2025,Serie A,Lazio,Verona,2024-09-16 19:45:00,2,1,3
M00153,2024/2025,La Liga,Mallorca,Sociedad,2024-09-17 18:00:00,1,0,1
M00154,2024/2025,La Liga,Betis,Getafe,2024-09-18 18:00:00,2,1,3
M00155,2024/2025,La Liga,Betis,Getafe,2024-09-18 18:00:00,2,1,3
M00157,2024/2025,Serie A,Cagliari,Empoli,2024-09-20 17:30:00,0,2,2
M00156,2024/2025,Serie A,Cagliari,Empoli,2024-09-20 17:30:00,0,2,2
M00159,2024/2025,Serie A,Cagliari,Empoli,2024-09-20 17:30:00,0,2,2
M00158,2024/2025,Serie A,Cagliari,Empoli,2024-09-20 17:30:00,0,2,2
M00160,2024/2025,Bundesliga,Augsburg,Mainz,2024-09-20 19:30:00,2,3,5
M00161,2024/2025,Bundesliga,Augsburg,Mainz,2024-09-20 19:30:00,2,3,5
M00162,2024/2025,Bundesliga,Augsburg,Mainz,2024-09-20 19:30:00,2,3,5
M00163,2024/2025,Bundesliga,Augsburg,Mainz,2024-09-20 19:30:00,2,3,5
M00164,2024/2025,Serie A,Verona,Torino,2024-09-20 19:45:00,2,3,5
M00165,2024/2025,La Liga,Alaves,Sevilla,2024-09-20 20:00:00,2,1,3
M00166,2024/2025,La Liga,Alaves,Sevilla,2024-09-20 20:00:00,2,1,3
M00167,2024/2025,La Liga,Valladolid,Sociedad,2024-09-21 13:00:00,0,0,0
M00169,2024/2025,Bundesliga,Heidenheim,Freiburg,2024-09-21 14:30:00,0,3,3
M00171,2024/2025,Bundesliga,Heidenheim,Freiburg,2024-09-21 14:30:00,0,3,3
M00168,2024/2025,Bundesliga,Werder Bremen,Bayern Munich,2024-09-21 14:30:00,0,5,5
M00172,2024/2025,Bundesliga,Bochum,Holstein Kiel,2024-09-21 14:30:00,2,2,4
M00170,2024/2025,Bundesliga,Heidenheim,Freiburg,2024-09-21 14:30:00,0,3,3
M00173,2024/2025,Premier League,Liverpool,Bournemouth,2024-09-21 15:00:00,3,0,3
M00174,2024/2025,Premier League,Leicester,Everton,2024-09-21 15:00:00,1,1,2
M00175,2024/2025,Premier League,Leicester,Everton,2024-09-21 15:00:00,1,1,2
M00176,2024/2025,Premier League,Southampton,Ipswich,2024-09-21 15:00:00,1,1,2
M00177,2024/2025,Premier League,Aston Villa,Wolves,2024-09-21 15:00:00,3,1,4
M00178,2024/2025,Premier League,Liverpool,Bournemouth,2024-09-21 15:00:00,3,0,3
M00179,2024/2025,Premier League,Liverpool,Bournemouth,2024-09-21 15:00:00,3,0,3
M00180,2024/2025,Premier League,Liverpool,Bournemouth,2024-09-21 15:00:00,3,0,3
M00181,2024/2025,Premier League,Fulham,Newcastle,2024-09-21 15:00:00,3,1,4
M00182,2024/2025,Premier League,Crystal Palace,Man United,2024-09-21 17:30:00,0,0,0
M00183,2024/2025,Bundesliga,Ein Frankfurt,M'Gladbach,2024-09-21 17:30:00,2,0,2
M00184,2024/2025,La Liga,Valencia,Girona,2024-09-21 17:30:00,2,0,2
M00185,2024/2025,Serie A,Fiorentina,Lazio,2024-09-22 11:30:00,2,1,3
M00187,2024/2025,Serie A,Monza,Bologna,2024-09-22 14:00:00,1,2,3
M00188,2024/2025,Serie A,Monza,Bologna,2024-09-22 14:00:00,1,2,3
M00186,2024/2025,Serie A,Monza,Bologna,2024-09-22 14:00:00,1,2,3
M00189,2024/2025,Bundesliga,Leverkusen,Wolfsburg,2024-09-22 14:30:00,4,3,7
M00190,2024/2025,Bundesliga,Leverkusen,Wolfsburg,2024-09-22 14:30:00,4,3,7
M00191,2024/2025,Bundesliga,Leverkusen,Wolfsburg,2024-09-22 14:30:00,4,3,7
M00192,2024/2025,La Liga,Ath Bilbao,Celta,2024-09-22 15:15:00,3,1,4
M00193,2024/2025,Bundesliga,Stuttgart,Dortmund,2024-09-22 16:30:00,5,1,6
M00194,2024/2025,Premier League,Man City,Arsenal,2024-09-22 16:30:00,2,2,4
M00195,2024/2025,Bundesliga,Stuttgart,Dortmund,2024-09-22 16:30:00,5,1,6
M00196,2024/2025,Premier League,Man City,Arsenal,2024-09-22 16:30:00,2,2,4
M00197,2024/2025,Bundesliga,Stuttgart,Dortmund,2024-09-22 16:30:00,5,1,6
M00198,2024/2025,Serie A,Roma,Udinese,2024-09-22 17:00:00,3,0,3
M00199,2024/2025,Serie A,Roma,Udinese,2024-09-22 17:00:00,3,0,3
M00200,2024/2025,Bundesliga,St Pauli,Rb Leipzig,2024-09-22 18:30:00,0,0,0
M00201,2024/2025,Serie A,Inter,Milan,2024-09-22 19:45:00,1,2,3
M00203,2024/2025,La Liga,Sevilla,Valladolid,2024-09-24 18:00:00,2,1,3
M00202,2024/2025,La Liga,Sevilla,Valladolid,2024-09-24 18:00:00,2,1,3
M00205,2024/2025,La Liga,Sevilla,Valladolid,2024-09-24 18:00:00,2,1,3
M00204,2024/2025,La Liga,Valencia,Osasuna,2024-09-24 18:00:00,0,0,0
M00206,2024/2025,La Liga,Real Madrid,Alaves,2024-09-24 20:00:00,3,2,5
M00207,2024/2025,La Liga,Real Madrid,Alaves,2024-09-24 20:00:00,3,2,5
M00208,2024/2025,La Liga,Girona,Vallecano,2024-09-25 18:00:00,0,0,0
M00209,2024/2025,La Liga,Barcelona,Getafe,2024-09-25 20:00:00,1,0,1
M00210,2024/2025,La Liga,Celta,Ath Madrid,2024-09-26 20:00:00,0,1,1
M00211,2024/2025,Bundesliga,Dortmund,Bochum,2024-09-27 19:30:00,4,2,6
M00212,2024/2025,Serie A,Milan,Lecce,2024-09-27 19:45:00,3,0,3
M00213,2024/2025,Serie A,Milan,Lecce,2024-09-27 19:45:00,3,0,3
M00214,2024/2025,Serie A,Milan,Lecce,2024-09-27 19:45:00,3,0,3
M00216,2024/2025,Bundesliga,M'Gladbach,Union Berlin,2024-09-28 14:30:00,1,0,1
M00215,2024/2025,Bundesliga,Wolfsburg,Stuttgart,2024-09-28 14:30:00,2,2,4
M00217,2024/2025,Bundesliga,Freiburg,St Pauli,2024-09-28 14:30:00,0,3,3
M00218,2024/2025,Bundesliga,Rb Leipzig,Augsburg,2024-09-28 14:30:00,4,0,4
M00220,2024/2025,Bundesliga,Mainz,Heidenheim,2024-09-28 14:30:00,0,2,2
M00219,2024/2025,Bundesliga,Freiburg,St Pauli,2024-09-28 14:30:00,0,3,3
M00221,2024/2025,Premier League,Everton,Crystal Palace,2024-09-28 15:00:00,2,1,3
M00222,2024/2025,Premier League,Nott'M Forest,Fulham,2024-09-28 15:00:00,0,1,1
M00223,2024/2025,Premier League,Everton,Crystal Palace,2024-09-28 15:00:00,2,1,3
M00224,2024/2025,Premier League,Brentford,West Ham,2024-09-28 15:00:00,1,1,2
M00225,2024/2025,Premier League,Everton,Crystal Palace,2024-09-28 15:00:00,2,1,3
M00226,2024/2025,Premier League,Nott'M Forest,Fulham,2024-09-28 15:00:00,0,1,1
M00227,2024/2025,La Liga,Vallecano,Leganes,2024-09-28 15:15:00,1,1,2
M00228,2024/2025,Serie A,Genoa,Juventus,2024-09-28 17:00:00,0,3,3
M00231,2024/2025,Premier League,Wolves,Liverpool,2024-09-28 17:30:00,1,2,3
M00229,2024/2025,La Liga,Sociedad,Valencia,2024-09-28 17:30:00,3,0,3
M00230,2024/2025,Premier League,Wolves,Liverpool,2024-09-28 17:30:00,1,2,3
M00233,2024/2025,La Liga,Sociedad,Valencia,2024-09-28 17:30:00,3,0,3
M00234,2024/2025,Premier League,Wolves,Liverpool,2024-09-28 17:30:00,1,2,3
M00232,2024/2025,Bundesliga,Bayern Munich,Leverkusen,2024-09-28 17:30:00,1,1,2
M00235,2024/2025,Serie A,Torino,Lazio,2024-09-29 11:30:00,2,3,5
M00236,2024/2025,La Liga,Celta,Girona,2024-09-29 13:00:00,1,1,2
M00237,2024/2025,La Liga,Celta,Girona,2024-09-29 13:00:00,1,1,2
M00238,2024/2025,La Liga,Celta,Girona,2024-09-29 13:00:00,1,1,2
M00239,2024/2025,La Liga,Celta,Girona,2024-09-29 13:00:00,1,1,2
M00240,2024/2025,Serie A,Como,Verona,2024-09-29 14:00:00,3,2,5
M00241,2024/2025,Serie A,Como,Verona,2024-09-29 14:00:00,3,2,5
M00242,2024/2025,Serie A,Como,Verona,2024-09-29 14:00:00,3,2,5
M00243,2024/2025,Serie A,Roma,Venezia,2024-09-29 14:00:00,2,1,3
M00244,2024/2025,Serie A,Como,Verona,2024-09-29 14:00:00,3,2,5
M00245,2024/2025,La Liga,Ath Bilbao,Sevilla,2024-09-29 15:15:00,1,1,2
M00248,2024/2025,Premier League,Man United,Tottenham,2024-09-29 16:30:00,0,3,3
M00246,2024/2025,Bundesliga,Hoffenheim,Werder Bremen,2024-09-29 16:30:00,3,4,7
M00247,2024/2025,Premier League,Man United,Tottenham,2024-09-29 16:30:00,0,3,3
M00249,2024/2025,La Liga,Betis,Espanol,2024-09-29 17:30:00,1,0,1
M00250,2024/2025,Serie A,Napoli,Monza,2024-09-29 19:45:00,2,0,2
M00251,2024/2025,La Liga,Ath Madrid,Real Madrid,2024-09-29 20:00:00,1,1,2
M00252,2024/2025,Serie A,Parma,Cagliari,2024-09-30 19:45:00,2,3,5
M00253,2024/2025,La Liga,Villarreal,Las Palmas,2024-09-30 20:00:00,3,1,4
M00254,2024/2025,Serie A,Napoli,Como,2024-10-04 17:30:00,3,1,4
M00255,2024/2025,Bundesliga,Augsburg,M'Gladbach,2024-10-04 19:30:00,2,1,3
M00256,2024/2025,Bundesliga,Augsburg,M'Gladbach,2024-10-04 19:30:00,2,1,3
M00257,2024/2025,Serie A,Udinese,Lecce,2024-10-05 14:00:00,1,0,1
M00258,2024/2025,Serie A,Udinese,Lecce,2024-10-05 14:00:00,1,0,1
M00259,2024/2025,Serie A,Udinese,Lecce,2024-10-05 14:00:00,1,0,1
M00260,2024/2025,Serie A,Udinese,Lecce,2024-10-05 14:00:00,1,0,1
M00261,2024/2025,Bundesliga,Bochum,Wolfsburg,2024-10-05 14:30:00,1,3,4
M00262,2024/2025,Bundesliga,Union Berlin,Dortmund,2024-10-05 14:30:00,2,1,3
M00263,2024/2025,Bundesliga,Leverkusen,Holstein Kiel,2024-10-05 14:30:00,2,2,4
M00264,2024/2025,Bundesliga,Union Berlin,Dortmund,2024-10-05 14:30:00,2,1,3
M00265,2024/2025,Bundesliga,Werder Bremen,Freiburg,2024-10-05 14:30:00,0,1,1
M00266,2024/2025,Bundesliga,Leverkusen,Holstein Kiel,2024-10-05 14:30:00,2,2,4
M00267,2024/2025,Bundesliga,Werder Bremen,Freiburg,2024-10-05 14:30:00,0,1,1
M00268,2024/2025,Premier League,Arsenal,Southampton,2024-10-05 15:00:00,3,1,4
M00269,2024/2025,Premier League,Brentford,Wolves,2024-10-05 15:00:00,5,3,8
M00270,2024/2025,Premier League,West Ham,Ipswich,2024-10-05 15:00:00,4,1,5
M00271,2024/2025,Premier League,Leicester,Bournemouth,2024-10-05 15:00:00,1,0,1
M00272,2024/2025,Premier League,Brentford,Wolves,2024-10-05 15:00:00,5,3,8
M00273,2024/2025,Premier League,Man City,Fulham,2024-10-05 15:00:00,3,2,5
M00274,2024/2025,Serie A,Atalanta,Genoa,2024-10-05 17:00:00,5,1,6
M00275,2024/2025,La Liga,Las Palmas,Celta,2024-10-05 17:30:00,0,1,1
M00276,2024/2025,Bundesliga,St Pauli,Mainz,2024-10-05 17:30:00,0,3,3
M00277,2024/2025,Bundesliga,St Pauli,Mainz,2024-10-05 17:30:00,0,3,3
M00278,2024/2025,Premier League,Everton,Newcastle,2024-10-05 17:30:00,0,0,0
M00279,2024/2025,Serie A,Inter,Torino,2024-10-05 19:45:00,3,2,5
M00280,2024/2025,Serie A,Inter,Torino,2024-10-05 19:45:00,3,2,5
M00281,2024/2025,Serie A,Juventus,Cagliari,2024-10-06 11:30:00,1,1,2
M00282,2024/2025,La Liga,Girona,Ath Bilbao,2024-10-06 13:00:00,2,1,3
M00283,2024/2025,La Liga,Girona,Ath Bilbao,2024-10-06 13:00:00,2,1,3
M00284,2024/2025,La Liga,Girona,Ath Bilbao,2024-10-06 13:00:00,2,1,3
M00285,2024/2025,Serie A,Bologna,Parma,2024-10-06 14:00:00,0,0,0
M00286,2024/2025,Premier League,Aston Villa,Man United,2024-10-06 14:00:00,0,0,0
M00287,2024/2025,La Liga,Alaves,Barcelona,2024-10-06 15:15:00,0,3,3
M00288,2024/2025,La Liga,Alaves,Barcelona,2024-10-06 15:15:00,0,3,3
M00289,2024/2025,La Liga,Alaves,Barcelona,2024-10-06 15:15:00,0,3,3
M00292,2024/2025,Serie A,Monza,Roma,2024-10-06 17:00:00,1,1,2
M00293,2024/2025,Serie A,Monza,Roma,2024-10-06 17:00:00,1,1,2
M00290,2024/2025,Serie A,Monza,Roma,2024-10-06 17:00:00,1,1,2
M00291,2024/2025,Serie A,Monza,Roma,2024-10-06 17:00:00,1,1,2
M00294,2024/2025,La Liga,Sevilla,Betis,2024-10-06 17:30:00,1,0,1
M00296,2024/2025,Serie A,Fiorentina,Milan,2024-10-06 19:45:00,2,1,3
M00297,2024/2025,Serie A,Fiorentina,Milan,2024-10-06 19:45:00,2,1,3
M00295,2024/2025,Serie A,Fiorentina,Milan,2024-10-06 19:45:00,2,1,3
M00298,2024/2025,La Liga,Sociedad,Ath Madrid,2024-10-06 20:00:00,1,1,2
M00299,2024/2025,La Liga,Sociedad,Ath Madrid,2024-10-06 20:00:00,1,1,2
M00300,2024/2025,La Liga,Sociedad,Ath Madrid,2024-10-06 20:00:00,1,1,2
M00301,2024/2025,La Liga,Alaves,Valladolid,2024-10-18 20:00:00,2,3,5
M00302,2024/2025,La Liga,Alaves,Valladolid,2024-10-18 20:00:00,2,3,5
M00303,2024/2025,La Liga,Ath Bilbao,Espanol,2024-10-19 13:00:00,4,1,5
M00304,2024/2025,Serie A,Genoa,Bologna,2024-10-19 14:00:00,2,2,4
M00305,2024/2025,Serie A,Genoa,Bologna,2024-10-19 14:00:00,2,2,4
