bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000028,M00017,high_volume,Bet365,OVER_2_5,YES,1.64,1.84,88.37,2024-08-16 14:00:00,2024-08-18 20:00:00,win,144.93,56.56,-0.1087,La Liga,1.51-2.00
B000029,M00018,sharp_value,Betano,MONEYLINE_HOME,HOME,2.15,1.88,39.66,2024-08-16 17:00:00,2024-08-18 20:00:00,loss,0.0,-39.66,0.1436,La Liga,2.01-2.50
B000015,M00011,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.64,1.54,34.25,2024-08-16 17:45:00,2024-08-17 21:45:00,loss,0.0,-34.25,0.0649,Serie A,1.51-2.00
B000036,M00022,btts_hunter,Stake,DNB_HOME,HOME,1.05,1.05,76.75,2024-08-16 17:45:00,2024-08-19 21:45:00,win,80.59,3.84,0.0,Serie A,1.01-1.50
B000010,M00006,league_expert,Bet365,OVER_2_5,YES,2.13,2.03,91.52,2024-08-16 21:30:00,2024-08-17 14:30:00,loss,0.0,-91.52,0.0493,Premier League,2.01-2.50
B000022,M00015,league_expert,Bet365,DNB_HOME,HOME,5.74,5.37,71.52,2024-08-17 08:30:00,2024-08-18 19:30:00,win,410.52,339.0,0.0689,Serie A,3.01+
B000030,M00018,high_volume,Bet365,BTTS_YES,YES,1.16,1.16,143.5,2024-08-17 10:00:00,2024-08-18 20:00:00,win,166.46,22.96,0.0,La Liga,1.01-1.50
B000019,M00013,high_volume,Stake,BTTS_YES,YES,1.43,1.5,76.68,2024-08-17 13:30:00,2024-08-17 22:30:00,win,109.65,32.97,-0.0467,La Liga,1.01-1.50
B000025,M00016,league_expert,Stake,MONEYLINE_HOME,HOME,7.1,6.52,70.79,2024-08-17 14:30:00,2024-08-18 19:30:00,win,502.61,431.82,0.089,Serie A,3.01+
B000023,M00015,high_volume,Betano,MONEYLINE_HOME,HOME,6.41,6.59,101.5,2024-08-18 01:30:00,2024-08-18 19:30:00,win,650.62,549.12,-0.0273,Serie A,3.01+
B000032,M00019,momentum,Pinnacle,BTTS_YES,YES,1.49,1.4,76.4,2024-08-18 17:30:00,2024-08-19 19:30:00,loss,0.0,-76.4,0.0643,Serie A,1.01-1.50
B000034,M00020,high_volume,Pinnacle,BTTS_YES,YES,1.1,1.15,127.35,2024-08-19 04:00:00,2024-08-19 20:00:00,loss,0.0,-127.35,-0.0435,La Liga,1.01-1.50
B000033,M00019,league_expert,Betano,BTTS_YES,YES,1.46,1.39,47.42,2024-08-19 04:30:00,2024-08-19 19:30:00,loss,0.0,-47.42,0.0504,Serie A,1.01-1.50
B000035,M00022,league_expert,1xBet,MONEYLINE_HOME,HOME,1.33,1.24,56.44,2024-08-19 06:45:00,2024-08-19 21:45:00,win,75.07,18.63,0.0726,Serie A,1.01-1.50
B000039,M00025,sharp_value,1xBet,OVER_2_5,YES,2.07,1.91,47.06,2024-08-20 12:30:00,2024-08-23 22:30:00,win,97.41,50.35,0.0838,La Liga,2.01-2.50
B000059,M00033,btts_hunter,Stake,BTTS_YES,YES,1.14,1.14,109.39,2024-08-20 15:30:00,2024-08-24 16:30:00,win,124.7,15.31,0.0,Bundesliga,1.01-1.50
B000040,M00025,momentum,1xBet,DNB_HOME,HOME,1.61,1.59,60.76,2024-08-20 16:30:00,2024-08-23 22:30:00,loss,0.0,-60.76,0.0126,La Liga,1.51-2.00
B000048,M00028,sharp_value,Bet365,MONEYLINE_HOME,HOME,2.34,2.09,53.11,2024-08-20 16:30:00,2024-08-24 16:30:00,loss,0.0,-53.11,0.1196,Bundesliga,2.01-2.50
B000075,M00044,momentum,Pinnacle,OVER_2_5,YES,1.95,1.9,62.3,2024-08-20 18:30:00,2024-08-24 19:30:00,loss,0.0,-62.3,0.0263,Bundesliga,1.51-2.00
B000079,M00047,high_volume,Stake,OVER_2_5,YES,1.59,1.64,81.59,2024-08-20 20:45:00,2024-08-24 21:45:00,loss,0.0,-81.59,-0.0305,Serie A,1.51-2.00
B000044,M00026,btts_hunter,Stake,BTTS_YES,YES,1.7,1.6,109.21,2024-08-20 21:30:00,2024-08-24 16:30:00,loss,0.0,-109.21,0.0625,Bundesliga,1.51-2.00
B000094,M00052,high_volume,Betano,MONEYLINE_HOME,HOME,2.12,2.16,101.97,2024-08-20 21:30:00,2024-08-24 22:30:00,loss,0.0,-101.97,-0.0185,La Liga,2.01-2.50
B000065,M00037,btts_hunter,1xBet,MONEYLINE_HOME,HOME,3.46,3.34,48.14,2024-08-20 22:00:00,2024-08-24 17:00:00,loss,0.0,-48.14,0.0359,Premier League,3.01+
B000064,M00037,high_volume,Stake,OVER_2_5,YES,1.89,1.98,120.21,2024-08-20 23:00:00,2024-08-24 17:00:00,loss,0.0,-120.21,-0.0455,Premier League,1.51-2.00
B000061,M00034,league_expert,Bet365,MONEYLINE_HOME,HOME,1.28,1.27,74.56,2024-08-20 23:30:00,2024-08-24 16:30:00,win,95.44,20.88,0.0079,Bundesliga,1.01-1.50
B000080,M00048,sharp_value,Bet365,BTTS_YES,YES,2.22,2.01,64.52,2024-08-21 00:45:00,2024-08-24 21:45:00,loss,0.0,-64.52,0.1045,Serie A,2.01-2.50
B000041,M00025,btts_hunter,Pinnacle,DNB_HOME,HOME,1.63,1.55,85.04,2024-08-21 03:30:00,2024-08-23 22:30:00,loss,0.0,-85.04,0.0516,La Liga,1.51-2.00
B000072,M00043,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.77,2.54,30.87,2024-08-21 03:30:00,2024-08-24 19:30:00,win,85.51,54.64,0.0906,Serie A,2.51-3.00
B000087,M00050,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,2.5,2.22,63.07,2024-08-21 04:30:00,2024-08-24 22:30:00,loss,0.0,-63.07,0.1261,La Liga,2.01-2.50
B000038,M00024,btts_hunter,Stake,DNB_HOME,HOME,1.71,1.59,69.93,2024-08-21 05:30:00,2024-08-23 22:30:00,loss,0.0,-69.93,0.0755,La Liga,1.51-2.00
B000055,M00032,sharp_value,Stake,MONEYLINE_HOME,HOME,1.61,1.46,59.54,2024-08-21 05:30:00,2024-08-24 16:30:00,loss,0.0,-59.54,0.1027,Bundesliga,1.51-2.00
B000069,M00041,high_volume,Betano,OVER_2_5,YES,1.92,1.9,107.55,2024-08-21 11:30:00,2024-08-24 19:30:00,win,206.5,98.95,0.0105,Serie A,1.51-2.00
B000056,M00032,momentum,Pinnacle,MONEYLINE_HOME,HOME,1.49,1.46,39.07,2024-08-21 14:30:00,2024-08-24 16:30:00,loss,0.0,-39.07,0.0205,Bundesliga,1.01-1.50
B000068,M00040,sharp_value,Stake,BTTS_YES,YES,1.22,1.13,42.19,2024-08-21 15:00:00,2024-08-24 18:00:00,loss,0.0,-42.19,0.0796,La Liga,1.01-1.50
B000066,M00038,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,2.31,2.13,68.36,2024-08-21 18:00:00,2024-08-24 17:00:00,loss,0.0,-68.36,0.0845,Premier League,2.01-2.50
B000074,M00043,btts_hunter,Betano,OVER_2_5,YES,2.08,1.91,83.78,2024-08-21 19:30:00,2024-08-24 19:30:00,win,174.26,90.48,0.089,Serie A,2.01-2.50
B000105,M00059,high_volume,Pinnacle,OVER_2_5,YES,1.61,1.76,40.16,2024-08-21 20:30:00,2024-08-25 18:30:00,loss,0.0,-40.16,-0.0852,Premier League,1.51-2.00
B000092,M00051,btts_hunter,1xBet,OVER_2_5,YES,1.96,1.81,109.9,2024-08-21 21:30:00,2024-08-24 22:30:00,loss,0.0,-109.9,0.0829,La Liga,1.51-2.00
B000113,M00063,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.59,1.53,103.67,2024-08-21 23:00:00,2024-08-25 20:00:00,win,164.84,61.17,0.0392,La Liga,1.51-2.00
B000070,M00042,sharp_value,Stake,MONEYLINE_HOME,HOME,3.01,2.69,46.93,2024-08-21 23:30:00,2024-08-24 19:30:00,win,141.26,94.33,0.119,Serie A,3.01+
B000093,M00052,league_expert,1xBet,MONEYLINE_HOME,HOME,2.31,2.2,45.46,2024-08-22 00:30:00,2024-08-24 22:30:00,loss,0.0,-45.46,0.05,La Liga,2.01-2.50
B000071,M00042,high_volume,Pinnacle,MONEYLINE_HOME,HOME,2.62,2.67,102.53,2024-08-22 04:30:00,2024-08-24 19:30:00,win,268.63,166.1,-0.0187,Serie A,2.51-3.00
B000099,M00058,sharp_value,1xBet,DNB_HOME,HOME,1.16,1.05,69.27,2024-08-22 05:00:00,2024-08-25 18:00:00,win,80.35,11.08,0.1048,La Liga,1.01-1.50
B000053,M00029,high_volume,Bet365,OVER_2_5,YES,1.69,1.74,100.19,2024-08-22 06:30:00,2024-08-24 16:30:00,win,169.32,69.13,-0.0287,Bundesliga,1.51-2.00
B000054,M00029,btts_hunter,Bet365,BTTS_YES,YES,1.47,1.43,137.15,2024-08-22 07:30:00,2024-08-24 16:30:00,win,201.61,64.46,0.028,Bundesliga,1.01-1.50
B000089,M00050,league_expert,Betano,DNB_HOME,HOME,1.73,1.66,51.6,2024-08-22 07:30:00,2024-08-24 22:30:00,loss,0.0,-51.6,0.0422,La Liga,1.51-2.00
B000111,M00062,momentum,Pinnacle,BTTS_YES,YES,1.2,1.15,67.41,2024-08-22 07:30:00,2024-08-25 19:30:00,win,80.89,13.48,0.0435,Serie A,1.01-1.50
B000063,M00035,high_volume,1xBet,OVER_2_5,YES,1.78,1.79,110.58,2024-08-22 09:00:00,2024-08-24 17:00:00,win,196.83,86.25,-0.0056,Premier League,1.51-2.00
B000095,M00053,league_expert,Betano,MONEYLINE_HOME,HOME,1.75,1.65,38.2,2024-08-22 09:30:00,2024-08-24 22:30:00,loss,0.0,-38.2,0.0606,La Liga,1.51-2.00
B000062,M00034,high_volume,1xBet,BTTS_YES,YES,1.52,1.65,71.87,2024-08-22 12:30:00,2024-08-24 16:30:00,loss,0.0,-71.87,-0.0788,Bundesliga,1.51-2.00
B000106,M00059,btts_hunter,Bet365,OVER_2_5,YES,1.8,1.74,100.85,2024-08-22 14:30:00,2024-08-25 18:30:00,loss,0.0,-100.85,0.0345,Premier League,1.51-2.00
B000097,M00055,high_volume,Bet365,BTTS_YES,YES,1.2,1.25,103.72,2024-08-22 16:30:00,2024-08-24 22:30:00,loss,0.0,-103.72,-0.04,La Liga,1.01-1.50
B000084,M00049,momentum,Bet365,OVER_2_5,YES,1.98,1.82,55.09,2024-08-22 17:45:00,2024-08-24 21:45:00,loss,0.0,-55.09,0.0879,Serie A,1.51-2.00
B000067,M00039,high_volume,Stake,BTTS_YES,YES,1.13,1.14,140.11,2024-08-22 18:00:00,2024-08-24 17:00:00,loss,0.0,-140.11,-0.0088,Premier League,1.01-1.50
B000051,M00029,sharp_value,1xBet,MONEYLINE_HOME,HOME,1.49,1.34,58.14,2024-08-22 18:30:00,2024-08-24 16:30:00,win,86.63,28.49,0.1119,Bundesliga,1.01-1.50
B000050,M00028,btts_hunter,1xBet,BTTS_YES,YES,1.26,1.15,81.53,2024-08-22 20:30:00,2024-08-24 16:30:00,win,102.73,21.2,0.0957,Bundesliga,1.01-1.50
B000060,M00034,sharp_value,Stake,OVER_2_5,YES,1.95,1.75,57.58,2024-08-22 21:30:00,2024-08-24 16:30:00,loss,0.0,-57.58,0.1143,Bundesliga,1.51-2.00
B000090,M00050,high_volume,Betano,DNB_HOME,HOME,1.69,1.62,126.81,2024-08-22 22:30:00,2024-08-24 22:30:00,loss,0.0,-126.81,0.0432,La Liga,1.51-2.00
B000073,M00043,high_volume,Betano,BTTS_YES,YES,1.08,1.11,63.83,2024-08-23 00:30:00,2024-08-24 19:30:00,win,68.94,5.11,-0.027,Serie A,1.01-1.50
B000083,M00048,btts_hunter,Betano,OVER_2_5,YES,1.71,1.66,95.44,2024-08-23 02:45:00,2024-08-24 21:45:00,loss,0.0,-95.44,0.0301,Serie A,1.51-2.00
B000076,M00044,high_volume,Pinnacle,MONEYLINE_HOME,HOME,2.41,2.4,103.94,2024-08-23 03:30:00,2024-08-24 19:30:00,win,250.5,146.56,0.0042,Bundesliga,2.01-2.50
B000052,M00029,league_expert,1xBet,OVER_2_5,YES,1.88,1.8,94.06,2024-08-23 04:30:00,2024-08-24 16:30:00,win,176.83,82.77,0.0444,Bundesliga,1.51-2.00
B000049,M00028,league_expert,Betano,DNB_HOME,HOME,1.68,1.56,60.03,2024-08-23 05:30:00,2024-08-24 16:30:00,push,60.03,0.0,0.0769,Bundesliga,1.51-2.00
B000101,M00058,high_volume,Betano,BTTS_YES,YES,2.22,2.19,84.87,2024-08-23 06:00:00,2024-08-25 18:00:00,loss,0.0,-84.87,0.0137,La Liga,2.01-2.50
B000120,M00067,momentum,Stake,BTTS_YES,YES,1.2,1.16,64.63,2024-08-23 07:30:00,2024-08-26 19:30:00,win,77.56,12.93,0.0345,Serie A,1.01-1.50
B000078,M00047,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.35,1.17,59.2,2024-08-23 08:45:00,2024-08-24 21:45:00,win,79.92,20.72,0.1538,Serie A,1.01-1.50
B000091,M00051,high_volume,1xBet,OVER_2_5,YES,1.86,1.87,45.06,2024-08-23 10:30:00,2024-08-24 22:30:00,loss,0.0,-45.06,-0.0053,La Liga,1.51-2.00
B000046,M00027,league_expert,Pinnacle,BTTS_YES,YES,1.54,1.44,90.81,2024-08-23 15:30:00,2024-08-24 16:30:00,win,139.85,49.04,0.0694,Bundesliga,1.51-2.00
B000081,M00048,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.2,1.17,61.98,2024-08-23 15:45:00,2024-08-24 21:45:00,win,74.38,12.4,0.0256,Serie A,1.01-1.50
B000077,M00046,momentum,Bet365,DNB_HOME,HOME,1.29,1.19,52.68,2024-08-23 16:45:00,2024-08-24 21:45:00,loss,0.0,-52.68,0.084,Serie A,1.01-1.50
B000085,M00049,high_volume,Betano,OVER_2_5,YES,1.72,1.81,135.91,2024-08-23 16:45:00,2024-08-24 21:45:00,loss,0.0,-135.91,-0.0497,Serie A,1.51-2.00
B000088,M00050,momentum,Betano,OVER_2_5,YES,1.98,1.9,33.96,2024-08-23 17:30:00,2024-08-24 22:30:00,loss,0.0,-33.96,0.0421,La Liga,1.51-2.00
B000096,M00053,high_volume,Pinnacle,BTTS_YES,YES,1.2,1.22,71.34,2024-08-23 18:30:00,2024-08-24 22:30:00,loss,0.0,-71.34,-0.0164,La Liga,1.01-1.50
B000042,M00026,sharp_value,Betano,MONEYLINE_HOME,HOME,1.37,1.22,51.06,2024-08-23 20:30:00,2024-08-24 16:30:00,win,69.95,18.89,0.123,Bundesliga,1.01-1.50
B000118,M00066,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.7,1.54,53.94,2024-08-23 20:45:00,2024-08-25 21:45:00,win,91.7,37.76,0.1039,Serie A,1.51-2.00
B000119,M00066,high_volume,1xBet,BTTS_YES,YES,1.2,1.29,107.43,2024-08-23 20:45:00,2024-08-25 21:45:00,loss,0.0,-107.43,-0.0698,Serie A,1.01-1.50
B000045,M00027,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,1.53,1.35,55.92,2024-08-23 21:30:00,2024-08-24 16:30:00,win,85.56,29.64,0.1333,Bundesliga,1.51-2.00
B000057,M00032,high_volume,1xBet,BTTS_YES,YES,1.31,1.36,162.77,2024-08-23 22:30:00,2024-08-24 16:30:00,win,213.23,50.46,-0.0368,Bundesliga,1.01-1.50
B000098,M00056,momentum,Bet365,DNB_HOME,HOME,1.33,1.28,30.37,2024-08-23 22:30:00,2024-08-24 22:30:00,push,30.37,0.0,0.0391,La Liga,1.01-1.50
B000117,M00065,btts_hunter,Betano,DNB_HOME,HOME,1.86,1.81,49.98,2024-08-23 22:45:00,2024-08-25 21:45:00,loss,0.0,-49.98,0.0276,Serie A,1.51-2.00
B000102,M00059,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.55,1.39,59.25,2024-08-23 23:30:00,2024-08-25 18:30:00,win,91.84,32.59,0.1151,Premier League,1.51-2.00
B000109,M00061,momentum,Stake,OVER_2_5,YES,2.12,1.99,82.24,2024-08-23 23:30:00,2024-08-25 19:30:00,win,174.35,92.11,0.0653,Serie A,2.01-2.50
B000100,M00058,league_expert,Stake,DNB_HOME,HOME,1.1,1.05,66.97,2024-08-24 01:00:00,2024-08-25 18:00:00,win,73.67,6.7,0.0476,La Liga,1.01-1.50
B000082,M00048,high_volume,Stake,MONEYLINE_HOME,HOME,1.17,1.15,67.67,2024-08-24 03:45:00,2024-08-24 21:45:00,win,79.17,11.5,0.0174,Serie A,1.01-1.50
B000043,M00026,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.25,1.23,42.77,2024-08-24 04:30:00,2024-08-24 16:30:00,win,53.46,10.69,0.0163,Bundesliga,1.01-1.50
B000047,M00027,btts_hunter,Pinnacle,BTTS_YES,YES,1.37,1.4,100.42,2024-08-24 05:30:00,2024-08-24 16:30:00,win,137.58,37.16,-0.0214,Bundesliga,1.01-1.50
B000107,M00060,league_expert,Stake,MONEYLINE_HOME,HOME,1.51,1.53,39.44,2024-08-24 07:30:00,2024-08-25 18:30:00,loss,0.0,-39.44,-0.0131,Bundesliga,1.51-2.00
B000116,M00065,sharp_value,1xBet,DNB_HOME,HOME,2.11,1.86,50.16,2024-08-24 07:45:00,2024-08-25 21:45:00,loss,0.0,-50.16,0.1344,Serie A,2.01-2.50
B000058,M00033,high_volume,Bet365,BTTS_YES,YES,1.15,1.16,113.71,2024-08-24 08:30:00,2024-08-24 16:30:00,win,130.77,17.06,-0.0086,Bundesliga,1.01-1.50
B000086,M00049,btts_hunter,Betano,DNB_HOME,HOME,1.23,1.18,81.28,2024-08-24 09:45:00,2024-08-24 21:45:00,loss,0.0,-81.28,0.0424,Serie A,1.01-1.50
B000103,M00059,momentum,1xBet,DNB_HOME,HOME,1.2,1.12,61.18,2024-08-24 13:30:00,2024-08-25 18:30:00,win,73.42,12.24,0.0714,Premier League,1.01-1.50
B000104,M00059,league_expert,Stake,MONEYLINE_HOME,HOME,1.42,1.37,64.3,2024-08-24 18:30:00,2024-08-25 18:30:00,win,91.31,27.01,0.0365,Premier League,1.01-1.50
B000115,M00064,high_volume,1xBet,OVER_2_5,YES,1.76,1.77,10.0,2024-08-24 20:00:00,2024-08-25 20:00:00,win,17.6,7.6,-0.0056,La Liga,1.51-2.00
B000108,M00061,sharp_value,Betano,MONEYLINE_HOME,HOME,4.11,3.74,46.38,2024-08-24 21:30:00,2024-08-25 19:30:00,win,190.62,144.24,0.0989,Serie A,3.01+
B000112,M00062,league_expert,Bet365,MONEYLINE_HOME,HOME,3.93,3.73,56.43,2024-08-24 21:30:00,2024-08-25 19:30:00,win,221.77,165.34,0.0536,Serie A,3.01+
B000110,M00061,high_volume,1xBet,DNB_HOME,HOME,2.88,3.05,73.95,2024-08-25 02:30:00,2024-08-25 19:30:00,win,212.98,139.03,-0.0557,Serie A,2.51-3.00
B000114,M00064,sharp_value,Stake,MONEYLINE_HOME,HOME,1.73,1.55,63.86,2024-08-25 10:00:00,2024-08-25 20:00:00,win,110.48,46.62,0.1161,La Liga,1.51-2.00
B000121,M00068,momentum,1xBet,DNB_HOME,HOME,6.88,6.45,64.94,2024-08-26 06:30:00,2024-08-27 22:30:00,loss,0.0,-64.94,0.0667,La Liga,3.01+
B000126,M00071,btts_hunter,1xBet,BTTS_YES,YES,1.19,1.17,97.72,2024-08-27 07:45:00,2024-08-30 21:45:00,loss,0.0,-97.72,0.0171,Serie A,1.01-1.50
B000134,M00076,high_volume,Pinnacle,BTTS_YES,YES,1.14,1.12,112.19,2024-08-27 18:00:00,2024-08-31 17:00:00,win,127.9,15.71,0.0179,Premier League,1.01-1.50
B000161,M00091,high_volume,1xBet,OVER_2_5,YES,1.78,1.74,17.22,2024-08-27 21:45:00,2024-08-31 21:45:00,win,30.65,13.43,0.023,Serie A,1.51-2.00
B000125,M00070,high_volume,Betano,OVER_2_5,YES,1.66,1.83,96.01,2024-08-27 22:45:00,2024-08-30 21:45:00,win,159.38,63.37,-0.0929,Serie A,1.51-2.00
B000153,M00087,high_volume,Bet365,BTTS_YES,YES,1.07,1.1,51.34,2024-08-28 01:15:00,2024-08-31 20:15:00,win,54.93,3.59,-0.0273,La Liga,1.01-1.50
B000122,M00069,high_volume,Bet365,OVER_2_5,YES,1.92,1.91,84.5,2024-08-28 03:30:00,2024-08-28 22:30:00,win,162.24,77.74,0.0052,La Liga,1.51-2.00
B000129,M00074,league_expert,Bet365,DNB_HOME,HOME,1.83,1.75,48.92,2024-08-28 04:00:00,2024-08-31 17:00:00,push,48.92,0.0,0.0457,Premier League,1.51-2.00
B000145,M00083,momentum,Betano,MONEYLINE_HOME,HOME,2.43,2.24,58.03,2024-08-28 04:15:00,2024-08-31 20:15:00,win,141.01,82.98,0.0848,La Liga,2.01-2.50
B000160,M00091,league_expert,Stake,OVER_2_5,YES,1.74,1.76,74.21,2024-08-28 06:45:00,2024-08-31 21:45:00,win,129.13,54.92,-0.0114,Serie A,1.51-2.00
B000138,M00078,momentum,1xBet,BTTS_YES,YES,1.21,1.14,30.64,2024-08-28 09:30:00,2024-08-31 19:30:00,win,37.07,6.43,0.0614,Premier League,1.01-1.50
B000141,M00079,btts_hunter,Pinnacle,OVER_2_5,YES,1.98,1.87,86.0,2024-08-28 09:30:00,2024-08-31 19:30:00,loss,0.0,-86.0,0.0588,Serie A,1.51-2.00
B000136,M00077,momentum,1xBet,BTTS_YES,YES,1.3,1.22,61.43,2024-08-28 11:30:00,2024-08-31 19:30:00,win,79.86,18.43,0.0656,Serie A,1.01-1.50
B000162,M00092,sharp_value,Bet365,DNB_HOME,HOME,1.81,1.62,73.36,2024-08-28 11:30:00,2024-08-31 22:30:00,loss,0.0,-73.36,0.1173,La Liga,1.51-2.00
B000166,M00094,league_expert,Bet365,OVER_2_5,YES,2.11,1.99,54.02,2024-08-28 14:30:00,2024-09-01 15:30:00,win,113.98,59.96,0.0603,Premier League,2.01-2.50
B000159,M00090,btts_hunter,Betano,OVER_2_5,YES,1.82,1.75,98.6,2024-08-28 16:45:00,2024-08-31 21:45:00,win,179.45,80.85,0.04,Serie A,1.51-2.00
B000139,M00079,sharp_value,Betano,MONEYLINE_HOME,HOME,2.08,1.87,54.11,2024-08-28 17:30:00,2024-08-31 19:30:00,win,112.55,58.44,0.1123,Serie A,2.01-2.50
B000127,M00072,momentum,1xBet,OVER_2_5,YES,1.95,1.86,47.97,2024-08-28 17:45:00,2024-08-30 21:45:00,win,93.54,45.57,0.0484,Serie A,1.51-2.00
B000155,M00089,momentum,1xBet,OVER_2_5,YES,1.96,1.87,69.27,2024-08-28 18:45:00,2024-08-31 21:45:00,win,135.77,66.5,0.0481,Serie A,1.51-2.00
B000168,M00095,sharp_value,Pinnacle,OVER_2_5,YES,2.23,2.02,51.22,2024-08-28 21:30:00,2024-09-01 15:30:00,win,114.22,63.0,0.104,Premier League,2.01-2.50
B000183,M00104,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,2.59,2.27,59.5,2024-08-28 22:00:00,2024-09-01 20:00:00,loss,0.0,-59.5,0.141,La Liga,2.51-3.00
